index,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
4530,10/6/2017,17:00:00,6-Oct,0,0,1059.851403,1059.851403,0.000121829,0.897318689,0.000574746,,NO,,,4527,4533
4531,10/6/2017,18:00:00,6-Oct,0,0,1059.755484,1059.755484,0.000121818,0.897183336,0.000563251,,NO,,,4528,4534
4532,10/6/2017,19:00:00,6-Oct,0,0,1059.659568,1059.659568,0.000121807,0.897047995,0.000563251,,NO,,,4529,4535
4533,10/6/2017,20:00:00,6-Oct,0,0,1059.563654,1059.563654,0.000121796,0.896912666,0.000563251,,NO,,,4530,4536
4534,10/6/2017,21:00:00,6-Oct,0,0,1059.467744,1059.467744,0.000121785,0.896777349,0.000563251,,NO,,,4531,4537
4535,10/6/2017,22:00:00,6-Oct,0.025,0.122500002,1059.371836,1059.494336,0.000121788,0.896669807,0.000558917,,NO,,,4532,4538
4536,10/6/2017,23:00:00,6-Oct,0,0,1059.29561,1059.29561,0.000121765,0.896534513,0.000540261,,NO,,,4533,4539
4537,10/7/2017,0:00:00,7-Oct,0,0,1059.199708,1059.199708,0.000121754,0.89639923,0.000517271,,NO,,,4534,4540
4538,10/7/2017,1:00:00,7-Oct,0,0,1059.103808,1059.103808,0.000121743,0.89626396,0.000517271,,NO,,,4535,4541
4539,10/7/2017,2:00:00,7-Oct,0,0,1059.007912,1059.007912,0.000121732,0.896128702,0.000517271,,NO,,,4536,4542
4540,10/7/2017,3:00:00,7-Oct,0,0,1058.912018,1058.912018,0.000121721,0.895993457,0.000517271,,NO,,,4537,4543
4541,10/7/2017,4:00:00,7-Oct,0,0,1058.816127,1058.816127,0.00012171,0.895858223,0.000517271,,NO,,,4538,4544
4542,10/7/2017,5:00:00,7-Oct,0,0,1058.720239,1058.720239,0.000121699,0.895723002,0.000517271,,NO,,,4539,4545
4543,10/7/2017,6:00:00,7-Oct,0,0,1058.624354,1058.624354,0.000121688,0.895587793,0.000517271,,NO,,,4540,4546
4544,10/7/2017,7:00:00,7-Oct,0,0,1058.528472,1058.528472,0.000121677,0.895452597,0.000517271,,NO,,,4541,4547
4545,10/7/2017,8:00:00,7-Oct,0,0,1058.432593,1058.432593,0.000121666,0.895317412,0.000517271,,NO,,,4542,4548
4546,10/7/2017,9:00:00,7-Oct,0,0,1058.336717,1058.336717,0.000121655,0.89518224,0.000517271,,NO,,,4543,4549
4547,10/7/2017,10:00:00,7-Oct,0,0,1058.240843,1058.240843,0.000121644,0.89504708,0.000494281,,NO,,,4544,4550
4548,10/7/2017,11:00:00,7-Oct,0,0,1058.144973,1058.144973,0.000121633,0.894911933,0.000494281,,NO,,,4545,4551
4549,10/7/2017,12:00:00,7-Oct,0,0,1058.049105,1058.049105,0.000121622,0.894776797,0.000494281,,NO,,,4546,4552
4550,10/7/2017,13:00:00,7-Oct,0,0,1057.95324,1057.95324,0.000121611,0.894641674,0.000494281,,NO,,,4547,4553
4551,10/7/2017,14:00:00,7-Oct,0,0,1057.857378,1057.857378,0.0001216,0.894506563,0.000494281,,NO,,,4548,4554
4552,10/7/2017,15:00:00,7-Oct,0,0,1057.761519,1057.761519,0.000121589,0.894371465,0.000494281,,NO,,,4549,4555
4553,10/7/2017,16:00:00,7-Oct,0,0,1057.665663,1057.665663,0.000121578,0.894236378,0.000494281,,NO,,,4550,4556
4554,10/7/2017,17:00:00,7-Oct,0,0,1057.56981,1057.56981,0.000121567,0.894101304,0.000486378,,NO,,,4551,4557
4555,10/7/2017,18:00:00,7-Oct,0,0,1057.47396,1057.47396,0.000121556,0.893966242,0.000425312,,NO,,,4552,4558
4556,10/7/2017,19:00:00,7-Oct,0.150000006,0.555000022,1057.378113,1057.933113,0.000121608,0.893997788,0.000427602,,NO,,,4553,4559
4557,10/7/2017,20:00:00,7-Oct,0,0,1057.4005,1057.4005,0.000121547,0.893862736,0.000422495,,NO,,,4554,4560
4558,10/7/2017,21:00:00,7-Oct,0,0,1057.304655,1057.304655,0.000121536,0.893727695,0.000413817,,NO,,,4555,4561
4559,10/7/2017,22:00:00,7-Oct,0,0,1057.208812,1057.208812,0.000121525,0.893592667,0.000413817,,NO,,,4556,4562
4560,10/7/2017,23:00:00,7-Oct,0,0,1057.112973,1057.112973,0.000121514,0.893457652,0.000413817,,NO,,,4557,4563
4561,10/8/2017,0:00:00,8-Oct,0,0,1057.017137,1057.017137,0.000121503,0.893322648,0.000413817,,NO,,,4558,4564
4562,10/8/2017,1:00:00,8-Oct,0,0,1056.921303,1056.921303,0.000121492,0.893187657,0.000413817,,NO,,,4559,4565
4563,10/8/2017,2:00:00,8-Oct,0,0,1056.825472,1056.825472,0.000121481,0.893052678,0.000413817,,NO,,,4560,4566
4564,10/8/2017,3:00:00,8-Oct,0,0,1056.729645,1056.729645,0.00012147,0.892917711,0.000413817,,NO,,,4561,4567
4565,10/8/2017,4:00:00,8-Oct,0,0,1056.63382,1056.63382,0.000121459,0.892782756,0.000413817,,NO,,,4562,4568
4566,10/8/2017,5:00:00,8-Oct,0,0,1056.537998,1056.537998,0.000121448,0.892647814,0.000413817,,NO,,,4563,4569
4567,10/8/2017,6:00:00,8-Oct,0,0,1056.442179,1056.442179,0.000121437,0.892512884,0.000413817,,NO,,,4564,4570
4568,10/8/2017,7:00:00,8-Oct,0,0,1056.346362,1056.346362,0.000121426,0.892377966,0.000402322,,NO,,,4565,4571
4569,10/8/2017,8:00:00,8-Oct,0,0,1056.250549,1056.250549,0.000121415,0.89224306,0.000402322,,NO,,,4566,4572
4570,10/8/2017,9:00:00,8-Oct,0,0,1056.154739,1056.154739,0.000121404,0.892108167,0.000402322,,NO,,,4567,4573
4571,10/8/2017,10:00:00,8-Oct,0,0,1056.058931,1056.058931,0.000121393,0.891973285,0.000402322,,NO,,,4568,4574
4572,10/8/2017,11:00:00,8-Oct,0,0,1055.963127,1055.963127,0.000121382,0.891838416,0.000402322,,NO,,,4569,4575
4573,10/8/2017,12:00:00,8-Oct,0.050000001,0.175000003,1055.867325,1056.042325,0.000121391,0.891759093,0.000402322,,NO,,,4570,4576
4574,10/8/2017,13:00:00,8-Oct,1.299999952,4.549999833,1055.810976,1060.360976,0.000121888,0.893068107,0.000413817,,NO,,,4571,4577
4575,10/8/2017,14:00:00,8-Oct,1.100000024,3.960000086,1056.740599,1060.700599,0.000121927,0.894154855,0.000494281,,NO,,,4572,4578
4576,10/8/2017,15:00:00,8-Oct,0.400000006,1.720000026,1057.511961,1059.231961,0.000121758,0.894464013,0.000494281,,NO,,,4573,4579
4577,10/8/2017,16:00:00,8-Oct,0.300000012,1.290000051,1057.731329,1059.021329,0.000121734,0.894662087,0.000494281,,NO,,,4574,4580
4578,10/8/2017,17:00:00,8-Oct,0.400000006,1.720000026,1057.87186,1059.59186,0.000121799,0.894971199,0.000494281,,NO,,,4575,4581
4579,10/8/2017,18:00:00,8-Oct,0.100000001,0.430000006,1058.091146,1058.521146,0.000121676,0.894947114,0.000494281,,NO,,,4576,4582
4580,10/8/2017,19:00:00,8-Oct,0,0,1058.074062,1058.074062,0.000121625,0.894811976,0.000494281,,NO,,,4577,4583
4581,10/8/2017,20:00:00,8-Oct,0,0,1057.978196,1057.978196,0.000121614,0.894676849,0.000494281,,NO,,,4578,4584
4582,10/8/2017,21:00:00,8-Oct,0,0,1057.882333,1057.882333,0.000121603,0.894541735,0.000494281,,NO,,,4579,4585
4583,10/8/2017,22:00:00,8-Oct,0,0,1057.786474,1057.786474,0.000121592,0.894406633,0.000494281,,NO,,,4580,4586
4584,10/8/2017,23:00:00,8-Oct,0,0,1057.690617,1057.690617,0.000121581,0.894271544,0.000494281,,NO,,,4581,4587
4585,10/9/2017,0:00:00,9-Oct,0,0,1057.594763,1057.594763,0.00012157,0.894136466,0.000494281,,NO,,,4582,4588
4586,10/9/2017,1:00:00,9-Oct,0,0,1057.498912,1057.498912,0.000121559,0.894001401,0.00042988,,NO,,,4583,4589
4587,10/9/2017,2:00:00,9-Oct,0,0,1057.403064,1057.403064,0.000121548,0.893866348,0.000424794,,NO,,,4584,4590
4588,10/9/2017,3:00:00,9-Oct,0,0,1057.307219,1057.307219,0.000121537,0.893731308,0.000413817,,NO,,,4585,4591
4589,10/9/2017,4:00:00,9-Oct,0,0,1057.211376,1057.211376,0.000121526,0.893596279,0.000413817,,NO,,,4586,4592
4590,10/9/2017,5:00:00,9-Oct,0,0,1057.115537,1057.115537,0.000121515,0.893461263,0.000413817,,NO,,,4587,4593
4591,10/9/2017,6:00:00,9-Oct,0,0,1057.0197,1057.0197,0.000121504,0.893326259,0.000413817,,NO,,,4588,4594
4592,10/9/2017,7:00:00,9-Oct,0,0,1056.923867,1056.923867,0.000121492,0.893191268,0.000413817,,NO,,,4589,4595
4593,10/9/2017,8:00:00,9-Oct,0,0,1056.828036,1056.828036,0.000121481,0.893056288,0.000413817,,NO,,,4590,4596
4594,10/9/2017,9:00:00,9-Oct,0,0,1056.732208,1056.732208,0.00012147,0.892921321,0.000413817,,NO,,,4591,4597
4595,10/9/2017,10:00:00,9-Oct,0.25,0.9,1056.636383,1057.536383,0.000121563,0.893064029,0.000413817,,NO,,,4592,4598
4596,10/9/2017,11:00:00,9-Oct,1.325000048,4.770000172,1056.737704,1061.507704,0.000122019,0.894400674,0.000494281,,NO,,,4593,4599
4597,10/9/2017,12:00:00,9-Oct,1.974999905,8.49249959,1057.686389,1066.178888,0.000122556,0.896458945,0.000540261,,NO,,,4594,4600
4598,10/9/2017,13:00:00,9-Oct,2.350000143,11.04500067,1059.14614,1070.19114,0.000123018,0.89893337,0.000666705,,NO,,,4595,4601
4599,10/9/2017,14:00:00,9-Oct,2.924999952,16.96499972,1060.899259,1077.864259,0.0001239,0.902045703,0.000793149,,NO,,,4596,4602
4600,10/9/2017,15:00:00,9-Oct,8.650000572,59.68500395,1063.101596,1122.7866,0.000129063,0.911513412,0.001571396,,NO,,,4597,4603
4601,10/9/2017,16:00:00,9-Oct,1.625000119,22.21433624,1069.782484,1091.99682,0.000125524,0.913179496,0.001662479,,NO,,,4598,4604
4602,10/9/2017,17:00:00,9-Oct,0.175000012,2.530979303,1070.955278,1073.486258,0.000123396,0.913236833,0.001666762,,NO,,,4599,4605
4603,10/9/2017,18:00:00,9-Oct,1.700000048,24.65000069,1070.995624,1095.645625,0.000125944,0.914985785,0.001848402,,NO,,,4600,4606
4604,10/9/2017,19:00:00,9-Oct,1.049999952,16.88417962,1072.2258,1089.109979,0.000125192,0.916013349,0.001919651,,NO,,,4601,4607
4605,10/9/2017,20:00:00,9-Oct,1.5,25.05,1072.948128,1097.998128,0.000126214,0.917539778,0.002241508,,NO,,,4602,4608
4606,10/9/2017,21:00:00,9-Oct,0.649999976,12.67499954,1074.020536,1086.695536,0.000124915,0.918123206,0.002298983,,NO,,,4603,4609
4607,10/9/2017,22:00:00,9-Oct,0.725000024,14.50000048,1074.430241,1088.930241,0.000125172,0.918789682,0.002344962,,NO,,,4604,4610
4608,10/9/2017,23:00:00,9-Oct,1.524999976,31.10999951,1074.898138,1106.008137,0.000127135,0.920342866,0.00270892,,NO,,,4605,4611
4609,10/10/2017,0:00:00,10-Oct,1.200000048,28.27950243,1075.988017,1104.26752,0.000126935,0.921535161,0.002995837,,NO,,,4606,4612
4610,10/10/2017,1:00:00,10-Oct,1.400000095,36.48720338,1076.82416,1113.311363,0.000127974,0.922948523,0.003196652,,NO,,,4607,4613
4611,10/10/2017,2:00:00,10-Oct,0.450000018,12.51417342,1077.814774,1090.328947,0.000125332,0.923309265,0.003330124,,NO,,,4608,4614
4612,10/10/2017,3:00:00,10-Oct,0,0,1078.067517,1078.067517,0.000123923,0.923171573,0.003263535,,NO,,,4609,4615
4613,10/10/2017,4:00:00,10-Oct,0,0,1077.971052,1077.971052,0.000123912,0.923033893,0.003230758,,NO,,,4610,4616
4614,10/10/2017,5:00:00,10-Oct,0,0,1077.874589,1077.874589,0.000123901,0.922896225,0.003176841,,NO,,,4611,4617
4615,10/10/2017,6:00:00,10-Oct,0,0,1077.778129,1077.778129,0.00012389,0.92275857,0.003138334,,NO,,,4612,4618
4616,10/10/2017,7:00:00,10-Oct,0,0,1077.681673,1077.681673,0.000123879,0.922620927,0.003126616,,NO,,,4613,4619
4617,10/10/2017,8:00:00,10-Oct,0,0,1077.585219,1077.585219,0.000123867,0.922483297,0.003115122,,NO,,,4614,4620
4618,10/10/2017,9:00:00,10-Oct,0,0,1077.488767,1077.488767,0.000123856,0.922345678,0.003092227,,NO,,,4615,4621
4619,10/10/2017,10:00:00,10-Oct,0,0,1077.392319,1077.392319,0.000123845,0.922208072,0.00304933,,NO,,,4616,4622
4620,10/10/2017,11:00:00,10-Oct,0,0,1077.295874,1077.295874,0.000123834,0.922070479,0.003044762,,NO,,,4617,4623
4621,10/10/2017,12:00:00,10-Oct,0,0,1077.199431,1077.199431,0.000123823,0.921932898,0.003023162,,NO,,,4618,4624
4622,10/10/2017,13:00:00,10-Oct,0,0,1077.102992,1077.102992,0.000123812,0.921795329,0.003023162,,NO,,,4619,4625
4623,10/10/2017,14:00:00,10-Oct,0,0,1077.006555,1077.006555,0.000123801,0.921657772,0.003010028,,NO,,,4620,4626
4624,10/10/2017,15:00:00,10-Oct,0,0,1076.910121,1076.910121,0.00012379,0.921520228,0.002994101,,NO,,,4621,4627
4625,10/10/2017,16:00:00,10-Oct,0,0,1076.81369,1076.81369,0.000123779,0.921382696,0.00291424,,NO,,,4622,4628
4626,10/10/2017,17:00:00,10-Oct,0,0,1076.717262,1076.717262,0.000123768,0.921245176,0.00288518,,NO,,,4623,4629
4627,10/10/2017,18:00:00,10-Oct,0,0,1076.620837,1076.620837,0.000123757,0.921107668,0.002853559,,NO,,,4624,4630
4628,10/10/2017,19:00:00,10-Oct,0,0,1076.524414,1076.524414,0.000123746,0.920970173,0.002804759,,NO,,,4625,4631
4629,10/10/2017,20:00:00,10-Oct,0,0,1076.427995,1076.427995,0.000123734,0.920832691,0.002790317,,NO,,,4626,4632
4630,10/10/2017,21:00:00,10-Oct,0,0,1076.331578,1076.331578,0.000123723,0.92069522,0.002781769,,NO,,,4627,4633
4631,10/10/2017,22:00:00,10-Oct,0,0,1076.235164,1076.235164,0.000123712,0.920557762,0.002775447,,NO,,,4628,4634
4632,10/10/2017,23:00:00,10-Oct,0,0,1076.138753,1076.138753,0.000123701,0.920420316,0.002757133,,NO,,,4629,4635
4633,10/11/2017,0:00:00,11-Oct,0,0,1076.042346,1076.042346,0.00012369,0.920282883,0.00264751,,NO,,,4630,4636
4634,10/11/2017,1:00:00,11-Oct,0,0,1075.94594,1075.94594,0.000123679,0.920145462,0.002597597,,NO,,,4631,4637
4635,10/11/2017,2:00:00,11-Oct,0,0,1075.849538,1075.849538,0.000123668,0.920008053,0.002573975,,NO,,,4632,4638
4636,10/11/2017,3:00:00,11-Oct,0,0,1075.753139,1075.753139,0.000123657,0.919870656,0.002550326,,NO,,,4633,4639
4637,10/11/2017,4:00:00,11-Oct,0,0,1075.656742,1075.656742,0.000123646,0.919733272,0.002507859,,NO,,,4634,4640
4638,10/11/2017,5:00:00,11-Oct,0,0,1075.560349,1075.560349,0.000123635,0.9195959,0.002467606,,NO,,,4635,4641
4639,10/11/2017,6:00:00,11-Oct,0,0,1075.463958,1075.463958,0.000123624,0.91945854,0.002439954,,NO,,,4636,4642
4640,10/11/2017,7:00:00,11-Oct,0,0,1075.36757,1075.36757,0.000123613,0.919321193,0.002436922,,NO,,,4637,4643
4641,10/11/2017,8:00:00,11-Oct,0,0,1075.271185,1075.271185,0.000123601,0.919183858,0.002426359,,NO,,,4638,4644
4642,10/11/2017,9:00:00,11-Oct,0,0,1075.174803,1075.174803,0.00012359,0.919046535,0.002402437,,NO,,,4639,4645
4643,10/11/2017,10:00:00,11-Oct,0,0,1075.078424,1075.078424,0.000123579,0.918909225,0.002383706,,NO,,,4640,4646
4644,10/11/2017,11:00:00,11-Oct,0,0,1074.982048,1074.982048,0.000123568,0.918771927,0.002344962,,NO,,,4641,4647
4645,10/11/2017,12:00:00,11-Oct,0,0,1074.885674,1074.885674,0.000123557,0.918634641,0.002328284,,NO,,,4642,4648
4646,10/11/2017,13:00:00,11-Oct,0,0,1074.789304,1074.789304,0.000123546,0.918497368,0.002321973,,NO,,,4643,4649
4647,10/11/2017,14:00:00,11-Oct,0,0,1074.692936,1074.692936,0.000123535,0.918360106,0.00231276,,NO,,,4644,4650
4648,10/11/2017,15:00:00,11-Oct,0,0,1074.596571,1074.596571,0.000123524,0.918222858,0.002298983,,NO,,,4645,4651
4649,10/11/2017,16:00:00,11-Oct,0,0,1074.500209,1074.500209,0.000123513,0.918085621,0.002298983,,NO,,,4646,4652
4650,10/11/2017,17:00:00,11-Oct,0,0,1074.40385,1074.40385,0.000123502,0.917948397,0.002288169,,NO,,,4647,4653
4651,10/11/2017,18:00:00,11-Oct,0.075000003,1.492944598,1074.307494,1075.800439,0.000123662,0.917894328,0.002287488,,NO,,,4648,4654
4652,10/11/2017,19:00:00,11-Oct,0.225000009,4.477500178,1074.269526,1078.747027,0.000124001,0.918006549,0.002296607,,NO,,,4649,4655
4653,10/11/2017,20:00:00,11-Oct,0.050000001,0.998966728,1074.348328,1075.347295,0.00012361,0.917924759,0.002287488,,NO,,,4650,4656
4654,10/11/2017,21:00:00,11-Oct,0.075000003,1.492500059,1074.290896,1075.783396,0.00012366,0.917870692,0.002287488,,NO,,,4651,4657
4655,10/11/2017,22:00:00,11-Oct,0.449999988,8.954999763,1074.252929,1083.207929,0.000124514,0.918232344,0.002298983,,NO,,,4652,4658
4656,10/11/2017,23:00:00,11-Oct,0,0,1074.50687,1074.50687,0.000123514,0.918095106,0.002298983,,NO,,,4653,4659
4657,10/12/2017,0:00:00,12-Oct,0,0,1074.410511,1074.410511,0.000123503,0.917957881,0.002289545,,NO,,,4654,4660
4658,10/12/2017,1:00:00,12-Oct,0,0,1074.314154,1074.314154,0.000123491,0.917820668,0.002281005,,NO,,,4655,4661
4659,10/12/2017,2:00:00,12-Oct,0,0,1074.217801,1074.217801,0.00012348,0.917683468,0.002268595,,NO,,,4656,4662
4660,10/12/2017,3:00:00,12-Oct,0,0,1074.12145,1074.12145,0.000123469,0.91754628,0.002241508,,NO,,,4657,4663
4661,10/12/2017,4:00:00,12-Oct,0,0,1074.025102,1074.025102,0.000123458,0.917409104,0.002109436,,NO,,,4658,4664
4662,10/12/2017,5:00:00,12-Oct,0,0,1073.928758,1073.928758,0.000123447,0.91727194,0.002072667,,NO,,,4659,4665
4663,10/12/2017,6:00:00,12-Oct,0,0,1073.832416,1073.832416,0.000123436,0.917134789,0.002040248,,NO,,,4660,4666
4664,10/12/2017,7:00:00,12-Oct,0,0,1073.736077,1073.736077,0.000123425,0.91699765,0.002019137,,NO,,,4661,4667
4665,10/12/2017,8:00:00,12-Oct,0,0,1073.63974,1073.63974,0.000123414,0.916860523,0.00201161,,NO,,,4662,4668
4666,10/12/2017,9:00:00,12-Oct,0,0,1073.543407,1073.543407,0.000123403,0.916723409,0.001999363,,NO,,,4663,4669
4667,10/12/2017,10:00:00,12-Oct,0,0,1073.447077,1073.447077,0.000123392,0.916586307,0.00198862,,NO,,,4664,4670
4668,10/12/2017,11:00:00,12-Oct,0,0,1073.350749,1073.350749,0.000123381,0.916449217,0.00196563,,NO,,,4665,4671
4669,10/12/2017,12:00:00,12-Oct,0,0,1073.254425,1073.254425,0.00012337,0.91631214,0.00196563,,NO,,,4666,4672
4670,10/12/2017,13:00:00,12-Oct,0,0,1073.158103,1073.158103,0.000123359,0.916175075,0.001934498,,NO,,,4667,4673
4671,10/12/2017,14:00:00,12-Oct,0,0,1073.061784,1073.061784,0.000123348,0.916038022,0.001919651,,NO,,,4668,4674
4672,10/12/2017,15:00:00,12-Oct,0,0,1072.965468,1072.965468,0.000123336,0.915900982,0.001919651,,NO,,,4669,4675
4673,10/12/2017,16:00:00,12-Oct,0,0,1072.869155,1072.869155,0.000123325,0.915763953,0.001919651,,NO,,,4670,4676
4674,10/12/2017,17:00:00,12-Oct,0,0,1072.772845,1072.772845,0.000123314,0.915626937,0.001901113,,NO,,,4671,4677
4675,10/12/2017,18:00:00,12-Oct,0,0,1072.676537,1072.676537,0.000123303,0.915489934,0.001896661,,NO,,,4672,4678
4676,10/12/2017,19:00:00,12-Oct,0,0,1072.580233,1072.580233,0.000123292,0.915352942,0.001881451,,NO,,,4673,4679
4677,10/12/2017,20:00:00,12-Oct,0,0,1072.483931,1072.483931,0.000123281,0.915215963,0.001853986,,NO,,,4674,4680
4678,10/12/2017,21:00:00,12-Oct,0,0,1072.387632,1072.387632,0.00012327,0.915078997,0.001850681,,NO,,,4675,4681
4679,10/12/2017,22:00:00,12-Oct,0,0,1072.291337,1072.291337,0.000123259,0.914942042,0.001840724,,NO,,,4676,4682
4680,10/12/2017,23:00:00,12-Oct,0,0,1072.195044,1072.195044,0.000123248,0.9148051,0.00182804,,NO,,,4677,4683
4681,10/13/2017,0:00:00,13-Oct,0,0,1072.098754,1072.098754,0.000123237,0.91466817,0.001827691,,NO,,,4678,4684
4682,10/13/2017,1:00:00,13-Oct,0,0,1072.002466,1072.002466,0.000123226,0.914531253,0.001825028,,NO,,,4679,4685
4683,10/13/2017,2:00:00,13-Oct,0,0,1071.906182,1071.906182,0.000123215,0.914394348,0.001811717,,NO,,,4680,4686
4684,10/13/2017,3:00:00,13-Oct,0,0,1071.809901,1071.809901,0.000123204,0.914257455,0.001798198,,NO,,,4681,4687
4685,10/13/2017,4:00:00,13-Oct,0,0,1071.713622,1071.713622,0.000123193,0.914120574,0.001781712,,NO,,,4682,4688
4686,10/13/2017,5:00:00,13-Oct,0,0,1071.617346,1071.617346,0.000123181,0.913983706,0.001770217,,NO,,,4683,4689
4687,10/13/2017,6:00:00,13-Oct,0,0,1071.521074,1071.521074,0.00012317,0.91384685,0.001756317,,NO,,,4684,4690
4688,10/13/2017,7:00:00,13-Oct,0,0,1071.424804,1071.424804,0.000123159,0.913710006,0.001718938,,NO,,,4685,4691
4689,10/13/2017,8:00:00,13-Oct,0,0,1071.328537,1071.328537,0.000123148,0.913573174,0.001712742,,NO,,,4686,4692
4690,10/13/2017,9:00:00,13-Oct,0,0,1071.232273,1071.232273,0.000123137,0.913436355,0.00168928,,NO,,,4687,4693
4691,10/13/2017,10:00:00,13-Oct,0,0,1071.136011,1071.136011,0.000123126,0.913299548,0.001666762,,NO,,,4688,4694
4692,10/13/2017,11:00:00,13-Oct,0,0,1071.039753,1071.039753,0.000123115,0.913162754,0.001659192,,NO,,,4689,4695
4693,10/13/2017,12:00:00,13-Oct,0,0,1070.943498,1070.943498,0.000123104,0.913025972,0.001655268,,NO,,,4690,4696
4694,10/13/2017,13:00:00,13-Oct,0,0,1070.847245,1070.847245,0.000123093,0.912889202,0.001627963,,NO,,,4691,4697
4695,10/13/2017,14:00:00,13-Oct,0,0,1070.750995,1070.750995,0.000123082,0.912752444,0.001620783,,NO,,,4692,4698
4696,10/13/2017,15:00:00,13-Oct,0,0,1070.654748,1070.654748,0.000123071,0.912615699,0.001620783,,NO,,,4693,4699
4697,10/13/2017,16:00:00,13-Oct,0,0,1070.558504,1070.558504,0.00012306,0.912478965,0.001613898,,NO,,,4694,4700
4698,10/13/2017,17:00:00,13-Oct,0,0,1070.462263,1070.462263,0.000123049,0.912342245,0.001597793,,NO,,,4695,4701
4699,10/13/2017,18:00:00,13-Oct,0,0,1070.366025,1070.366025,0.000123038,0.912205536,0.001597793,,NO,,,4696,4702
4700,10/13/2017,19:00:00,13-Oct,0,0,1070.26979,1070.26979,0.000123027,0.91206884,0.001597793,,NO,,,4697,4703
4701,10/13/2017,20:00:00,13-Oct,0,0,1070.173558,1070.173558,0.000123016,0.911932156,0.001597793,,NO,,,4698,4704
4702,10/13/2017,21:00:00,13-Oct,0,0,1070.077328,1070.077328,0.000123004,0.911795484,0.001597793,,NO,,,4699,4705
4703,10/13/2017,22:00:00,13-Oct,0,0,1069.981101,1069.981101,0.000122993,0.911658825,0.001579772,,NO,,,4700,4706
4704,10/13/2017,23:00:00,13-Oct,0,0,1069.884878,1069.884878,0.000122982,0.911522178,0.001573297,,NO,,,4701,4707
4705,10/14/2017,0:00:00,14-Oct,0,0,1069.788657,1069.788657,0.000122971,0.911385543,0.001555076,,NO,,,4702,4708
4706,10/14/2017,1:00:00,14-Oct,0,0,1069.692439,1069.692439,0.00012296,0.911248921,0.001551813,,NO,,,4703,4709
4707,10/14/2017,2:00:00,14-Oct,0,0,1069.596224,1069.596224,0.000122949,0.911112311,0.001529898,,NO,,,4704,4710
4708,10/14/2017,3:00:00,14-Oct,0,0,1069.500011,1069.500011,0.000122938,0.910975713,0.001528823,,NO,,,4705,4711
4709,10/14/2017,4:00:00,14-Oct,0,0,1069.403802,1069.403802,0.000122927,0.910839127,0.001528823,,NO,,,4706,4712
4710,10/14/2017,5:00:00,14-Oct,0,0,1069.307596,1069.307596,0.000122916,0.910702554,0.001528823,,NO,,,4707,4713
4711,10/14/2017,6:00:00,14-Oct,0,0,1069.211392,1069.211392,0.000122905,0.910565993,0.00148976,,NO,,,4708,4714
4712,10/14/2017,7:00:00,14-Oct,0,0,1069.115191,1069.115191,0.000122894,0.910429444,0.001482844,,NO,,,4709,4715
4713,10/14/2017,8:00:00,14-Oct,0,0,1069.018994,1069.018994,0.000122883,0.910292907,0.001459854,,NO,,,4710,4716
4714,10/14/2017,9:00:00,14-Oct,0,0,1068.922799,1068.922799,0.000122872,0.910156383,0.001459854,,NO,,,4711,4717
4715,10/14/2017,10:00:00,14-Oct,0,0,1068.826607,1068.826607,0.000122861,0.910019871,0.001436864,,NO,,,4712,4718
4716,10/14/2017,11:00:00,14-Oct,0,0,1068.730418,1068.730418,0.00012285,0.909883372,0.001436864,,NO,,,4713,4719
4717,10/14/2017,12:00:00,14-Oct,0,0,1068.634231,1068.634231,0.000122839,0.909746884,0.00128743,,NO,,,4714,4720
4718,10/14/2017,13:00:00,14-Oct,0,0,1068.538048,1068.538048,0.000122828,0.909610409,0.001274682,,NO,,,4715,4721
4719,10/14/2017,14:00:00,14-Oct,0,0,1068.441867,1068.441867,0.000122816,0.909473947,0.001252946,,NO,,,4716,4722
4720,10/14/2017,15:00:00,14-Oct,0,0,1068.34569,1068.34569,0.000122805,0.909337496,0.001252946,,NO,,,4717,4723
4721,10/14/2017,16:00:00,14-Oct,0,0,1068.249515,1068.249515,0.000122794,0.909201058,0.001229956,,NO,,,4718,4724
4722,10/14/2017,17:00:00,14-Oct,0,0,1068.153343,1068.153343,0.000122783,0.909064632,0.001229956,,NO,,,4719,4725
4723,10/14/2017,18:00:00,14-Oct,0,0,1068.057174,1068.057174,0.000122772,0.908928218,0.001229956,,NO,,,4720,4726
4724,10/14/2017,19:00:00,14-Oct,0,0,1067.961008,1067.961008,0.000122761,0.908791817,0.001218461,,NO,,,4721,4727
4725,10/14/2017,20:00:00,14-Oct,0,0,1067.864845,1067.864845,0.00012275,0.908655428,0.001206966,,NO,,,4722,4728
4726,10/14/2017,21:00:00,14-Oct,0,0,1067.768685,1067.768685,0.000122739,0.908519051,0.001203471,,NO,,,4723,4729
4727,10/14/2017,22:00:00,14-Oct,0,0,1067.672528,1067.672528,0.000122728,0.908382687,0.001149491,,NO,,,4724,4730
4728,10/14/2017,23:00:00,14-Oct,0,0,1067.576373,1067.576373,0.000122717,0.908246334,0.001137996,,NO,,,4725,4731
4729,10/15/2017,0:00:00,15-Oct,0,0,1067.480221,1067.480221,0.000122706,0.908109995,0.001126502,,NO,,,4726,4732
