,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
4397,2017-10-01,04:00:00,01-Oct,0.0,0.0,1038.414738491405,1038.414738491405,0.00011936487596889532,0.8672725256693047,0.02788316025870644
4398,2017-10-01,05:00:00,01-Oct,0.0,0.0,1038.3194703985039,1038.3194703985039,0.00011935392498402252,0.8671399101811351,0.02787042140750388
4399,2017-10-01,06:00:00,01-Oct,0.0,0.0,1038.224205218931,1038.224205218931,0.00011934297433403425,0.8670073068603544,0.027833648398087205
4400,2017-10-01,07:00:00,01-Oct,0.0,0.0,1038.1289429527756,1038.1289429527756,0.00011933202401894081,0.8668747157065905,0.0277968219888329
4401,2017-10-01,08:00:00,01-Oct,0.0,0.0,1038.0336836001266,1038.0336836001266,0.0001193210740387524,0.8667421367194711,0.02774832407895325
4402,2017-10-01,09:00:00,01-Oct,0.0,0.0,1037.9384271610727,1037.9384271610727,0.00011931012439347925,0.8666095698986244,0.027710688946559675
4403,2017-10-01,10:00:00,01-Oct,0.0,0.0,1037.8431736357036,1037.8431736357036,0.00011929917508313162,0.8664770152436779,0.02769369348947872
4404,2017-10-01,11:00:00,01-Oct,0.0,0.0,1037.747923024108,1037.747923024108,0.00011928822610771976,0.8663444727542597,0.027628923952276913
4405,2017-10-01,12:00:00,01-Oct,0.0,0.0,1037.6526753263756,1037.6526753263756,0.00011927727746725394,0.8662119424299977,0.027572379905143857
4406,2017-10-01,13:00:00,01-Oct,0.0,0.0,1037.5574305425953,1037.5574305425953,0.00011926632916174439,0.8660794242705195,0.02752891536215528
4407,2017-10-01,14:00:00,01-Oct,0.0,0.0,1037.462188672856,1037.462188672856,0.00011925538119120133,0.865946918275453,0.027499546221581486
4408,2017-10-01,15:00:00,01-Oct,0.0,0.0,1037.366949717247,1037.366949717247,0.00011924443355563504,0.8658144244444261,0.027479254593348153
4409,2017-10-01,16:00:00,01-Oct,0.0,0.0,1037.2717136758579,1037.2717136758579,0.0001192334862550558,0.8656819427770664,0.027451324437202548
4410,2017-10-01,17:00:00,01-Oct,0.0,0.0,1037.1764805487771,1037.1764805487771,0.00011922253928947377,0.8655494732730019,0.027405686058462483
4411,2017-10-01,18:00:00,01-Oct,0.0,0.0,1037.0812503360946,1037.0812503360946,0.00011921159265889931,0.8654170159318602,0.027325647038418797
4412,2017-10-01,19:00:00,01-Oct,0.0,0.0,1036.986023037899,1036.986023037899,0.00011920064636334261,0.865284570753269,0.0272683819088564
4413,2017-10-01,20:00:00,01-Oct,0.0,0.0,1036.8907986542797,1036.8907986542797,0.00011918970040281393,0.8651521377368563,0.027249668040699965
4414,2017-10-01,21:00:00,01-Oct,0.0,0.0,1036.7955771853262,1036.7955771853262,0.00011917875477732356,0.8650197168822497,0.027230412033086605
4415,2017-10-01,22:00:00,01-Oct,0.0,0.0,1036.7003586311273,1036.7003586311273,0.00011916780948688169,0.8648873081890768,0.027192880203218247
4416,2017-10-01,23:00:00,01-Oct,0.0,0.0,1036.6051429917725,1036.6051429917725,0.00011915686453149865,0.8647549116569656,0.02711004674776958
4417,2017-10-02,00:00:00,02-Oct,0.0,0.0,1036.509930267351,1036.509930267351,0.00011914591991118466,0.8646225272855436,0.026666949717673253
4418,2017-10-02,01:00:00,02-Oct,0.0,0.0,1036.4147204579517,1036.4147204579517,0.00011913497562594997,0.8644901550744384,0.02620976885410237
4419,2017-10-02,02:00:00,02-Oct,0.0,0.0,1036.3195135636645,1036.3195135636645,0.00011912403167580488,0.8643577950232779,0.026184102859087937
4420,2017-10-02,03:00:00,02-Oct,0.0,0.0,1036.2243095845781,1036.2243095845781,0.0001191130880607596,0.8642254471316898,0.026174661692608545
4421,2017-10-02,04:00:00,02-Oct,0.0,0.0,1036.1291085207824,1036.1291085207824,0.00011910214478082447,0.8640931113993015,0.02608680274579507
4422,2017-10-02,05:00:00,02-Oct,0.0,0.0,1036.033910372366,1036.033910372366,0.00011909120183600967,0.8639607878257407,0.026058968906258983
4423,2017-10-02,06:00:00,02-Oct,0.0,0.0,1035.9387151394187,1035.9387151394187,0.00011908025922632551,0.8638284764106352,0.02605430200219521
4424,2017-10-02,07:00:00,02-Oct,0.0,0.0,1035.8435228220294,1035.8435228220294,0.00011906931695178221,0.8636961771536126,0.02594630748786325
4425,2017-10-02,08:00:00,02-Oct,0.0,0.0,1035.7483334202877,1035.7483334202877,0.0001190583750123901,0.8635638900543003,0.025551748970496366
4426,2017-10-02,09:00:00,02-Oct,0.0,0.0,1035.6531469342829,1035.6531469342829,0.00011904743340815942,0.8634316151123261,0.024714349162721062
4427,2017-10-02,10:00:00,02-Oct,0.0,0.0,1035.5579633641044,1035.5579633641044,0.00011903649213910044,0.8632993523273176,0.02457445740151472
4428,2017-10-02,11:00:00,02-Oct,0.0,0.0,1035.462782709841,1035.462782709841,0.0001190255512052234,0.8631671016989021,0.02448318921463988
4429,2017-10-02,12:00:00,02-Oct,0.0,0.0,1035.3676049715825,1035.3676049715825,0.0001190146106065386,0.8630348632267075,0.02419045751812221
4430,2017-10-02,13:00:00,02-Oct,0.0,0.0,1035.2724301494184,1035.2724301494184,0.0001190036703430563,0.8629026369103612,0.023812679339993
4431,2017-10-02,14:00:00,02-Oct,0.0,0.0,1035.1772582434376,1035.1772582434376,0.00011899273041478677,0.8627704227494908,0.023793528484573636
4432,2017-10-02,15:00:00,02-Oct,0.0,0.0,1035.08208925373,1035.08208925373,0.00011898179082174032,0.8626382207437236,0.023774348422618108
4433,2017-10-02,16:00:00,02-Oct,0.0,0.0,1034.9869231803843,1034.9869231803843,0.00011897085156392716,0.8625060308926874,0.023714298960729213
4434,2017-10-02,17:00:00,02-Oct,0.0,0.0,1034.8917600234904,1034.8917600234904,0.0001189599126413576,0.8623738531960097,0.02367844048138174
4435,2017-10-02,18:00:00,02-Oct,0.0,0.0,1034.7965997831375,1034.7965997831375,0.00011894897405404189,0.8622416876533178,0.023663607922448014
4436,2017-10-02,19:00:00,02-Oct,0.0,0.0,1034.7014424594151,1034.7014424594151,0.00011893803580199037,0.8621095342642392,0.023651408928276507
4437,2017-10-02,20:00:00,02-Oct,0.0,0.0,1034.6062880524125,1034.6062880524125,0.00011892709788521324,0.8619773930284016,0.023633542157595264
4438,2017-10-02,21:00:00,02-Oct,0.0,0.0,1034.5111365622192,1034.5111365622192,0.00011891616030372082,0.8618452639454324,0.023633542157595264
4439,2017-10-02,22:00:00,02-Oct,0.0,0.0,1034.4159879889248,1034.4159879889248,0.00011890522305752341,0.8617131470149588,0.023616421312604604
4440,2017-10-02,23:00:00,02-Oct,0.0,0.0,1034.3208423326182,1034.3208423326182,0.00011889428614663121,0.8615810422366085,0.023597044738559312
4441,2017-10-03,00:00:00,03-Oct,0.0,0.0,1034.2256995933894,1034.2256995933894,0.00011888334957105459,0.8614489496100088,0.023577644254425406
4442,2017-10-03,01:00:00,03-Oct,0.0,0.0,1034.1305597713276,1034.1305597713276,0.0001188724133308038,0.8613168691347872,0.023561396401610125
4443,2017-10-03,02:00:00,03-Oct,0.0,0.0,1034.0354228665221,1034.0354228665221,0.00011886147742588909,0.861184800810571,0.023550267134296532
4444,2017-10-03,03:00:00,03-Oct,0.0,0.0,1033.9402888790626,1033.9402888790626,0.00011885054185632077,0.8610527446369878,0.023530794652816534
4445,2017-10-03,04:00:00,03-Oct,0.0,0.0,1033.8451578090387,1033.8451578090387,0.00011883960662210917,0.8609207006136647,0.02330456566783892
4446,2017-10-03,05:00:00,03-Oct,0.0,0.0,1033.7500296565395,1033.7500296565395,0.00011882867172326449,0.8607886687402293,0.023223555026852156
4447,2017-10-03,06:00:00,03-Oct,0.0,0.0,1033.6549044216547,1033.6549044216547,0.00011881773715979708,0.8606566490163088,0.023208230358066555
4448,2017-10-03,07:00:00,03-Oct,0.0,0.0,1033.559782104474,1033.559782104474,0.00011880680293171722,0.8605246414415305,0.023199762892587694
4449,2017-10-03,08:00:00,03-Oct,0.0,0.0,1033.4646627050863,1033.4646627050863,0.00011879586903903515,0.860392646015522,0.023124359145318813
4450,2017-10-03,09:00:00,03-Oct,0.0,0.0,1033.3695462235817,1033.3695462235817,0.00011878493548176121,0.8602606627379105,0.022907659196418757
4451,2017-10-03,10:00:00,03-Oct,0.0,0.0,1033.2744326600496,1033.2744326600496,0.0001187740022599057,0.8601286916083232,0.022888012816051413
4452,2017-10-03,11:00:00,03-Oct,0.0,0.0,1033.1793220145794,1033.1793220145794,0.00011876306937347886,0.8599967326263874,0.022868339163828886
4453,2017-10-03,12:00:00,03-Oct,0.0,0.0,1033.0842142872605,1033.0842142872605,0.000118752136822491,0.8598647857917306,0.02283389923797171
4454,2017-10-03,13:00:00,03-Oct,0.0,0.0,1032.9891094781829,1032.9891094781829,0.00011874120460695245,0.85973285110398,0.022811666130744663
4455,2017-10-03,14:00:00,03-Oct,0.0,0.0,1032.894007587436,1032.894007587436,0.00011873027272687348,0.8596009285627628,0.0228059083855394
4456,2017-10-03,15:00:00,03-Oct,0.0,0.0,1032.7989086151088,1032.7989086151088,0.00011871934118226435,0.8594690181677063,0.022803402472971416
4457,2017-10-03,16:00:00,03-Oct,0.0,0.0,1032.7038125612917,1032.7038125612917,0.00011870840997313543,0.8593371199184376,0.02279350463705477
4458,2017-10-03,17:00:00,03-Oct,0.0,0.0,1032.6087194260738,1032.6087194260738,0.00011869747909949695,0.8592052338145841,0.022783593384890867
4459,2017-10-03,18:00:00,03-Oct,0.0,0.0,1032.513629209545,1032.513629209545,0.00011868654856135926,0.8590733598557729,0.022745917524763706
4460,2017-10-03,19:00:00,03-Oct,0.0,0.0,1032.4185419117941,1032.4185419117941,0.00011867561835873258,0.8589414980416314,0.02261385699808617
4461,2017-10-03,20:00:00,03-Oct,0.0,0.0,1032.3234575329118,1032.3234575329118,0.0001186646884916273,0.8588096483717866,0.022546872868118205
4462,2017-10-03,21:00:00,03-Oct,0.0,0.0,1032.2283760729872,1032.2283760729872,0.0001186537589600537,0.8586778108458659,0.02253691081735452
4463,2017-10-03,22:00:00,03-Oct,0.0,0.0,1032.13329753211,1032.13329753211,0.00011864282976402207,0.8585459854634963,0.022526936482543967
4464,2017-10-03,23:00:00,03-Oct,0.0,0.0,1032.0382219103697,1032.0382219103697,0.0001186319009035427,0.8584141722243049,0.022515363862133885
4465,2017-10-04,00:00:00,04-Oct,0.0,0.0,1031.9431492078559,1031.9431492078559,0.00011862097237862589,0.8582823711279192,0.022495455769958976
4466,2017-10-04,01:00:00,04-Oct,0.0,0.0,1031.8480794246584,1031.8480794246584,0.00011861004418928196,0.858150582173966,0.022485442653669842
4467,2017-10-04,02:00:00,04-Oct,0.0,0.0,1031.7530125608669,1031.7530125608669,0.00011859911633552122,0.8580188053620724,0.022466783544592625
4468,2017-10-04,03:00:00,04-Oct,0.0,0.0,1031.6579486165706,1031.6579486165706,0.00011858818881735393,0.8578870406918658,0.022461060980516118
4469,2017-10-04,04:00:00,04-Oct,0.0,0.0,1031.5628875918599,1031.5628875918599,0.00011857726163479049,0.8577552881629732,0.022461060980516118
4470,2017-10-04,05:00:00,04-Oct,0.0,0.0,1031.4678294868243,1031.4678294868243,0.00011856633478784117,0.8576235477750216,0.022448163403179344
4471,2017-10-04,06:00:00,04-Oct,0.0,0.0,1031.372774301553,1031.372774301553,0.00011855540827651622,0.8574918195276381,0.02242369705817987
4472,2017-10-04,07:00:00,04-Oct,0.0,0.0,1031.2777220361359,1031.2777220361359,0.00011854448210082601,0.8573601034204499,0.022412137984445312
4473,2017-10-04,08:00:00,04-Oct,0.0,0.0,1031.1826726906631,1031.1826726906631,0.00011853355626078087,0.8572283994530838,0.02239193825656253
4474,2017-10-04,09:00:00,04-Oct,0.0,0.0,1031.087626265224,1031.087626265224,0.00011852263075639105,0.857096707625167,0.022371709625020178
4475,2017-10-04,10:00:00,04-Oct,0.0,0.0,1030.992582759908,1030.992582759908,0.00011851170558766687,0.8569650279363267,0.022369101672509915
4476,2017-10-04,11:00:00,04-Oct,0.0,0.0,1030.8975421748055,1030.8975421748055,0.00011850078075461872,0.8568333603861896,0.022354168796351458
4477,2017-10-04,12:00:00,04-Oct,0.0,0.0,1030.8025045100057,1030.8025045100057,0.00011848985625725683,0.8567017049743831,0.022303249380185672
4478,2017-10-04,13:00:00,04-Oct,0.0,0.0,1030.7074697655987,1030.7074697655987,0.00011847893209559155,0.856570061700534,0.022260854601912194
4479,2017-10-04,14:00:00,04-Oct,0.0,0.0,1030.612437941674,1030.612437941674,0.00011846800826963319,0.8564384305642693,0.022243726945474492
4480,2017-10-04,15:00:00,04-Oct,0.0,0.0,1030.5174090383218,1030.5174090383218,0.00011845708477939213,0.8563068115652159,0.022202305393437333
4481,2017-10-04,16:00:00,04-Oct,0.0,0.0,1030.4223830556311,1030.4223830556311,0.00011844616162487857,0.856175204703001,0.022126830053401277
4482,2017-10-04,17:00:00,04-Oct,0.0,0.0,1030.3273599936924,1030.3273599936924,0.00011843523880610293,0.8560436099772513,0.02211661380784233
4483,2017-10-04,18:00:00,04-Oct,0.0,0.0,1030.2323398525953,1030.2323398525953,0.0001184243163230755,0.8559120273875939,0.022116213575492844
4484,2017-10-04,19:00:00,04-Oct,0.0,0.0,1030.1373226324292,1030.1373226324292,0.00011841339417580657,0.8557804569336555,0.02210763501206578
4485,2017-10-04,20:00:00,04-Oct,0.0,0.0,1030.0423083332844,1030.0423083332844,0.00011840247236430649,0.8556488986150633,0.022090039043512026
4486,2017-10-04,21:00:00,04-Oct,0.0,0.0,1029.9472969552503,1029.9472969552503,0.00011839155088858559,0.8555173524314442,0.022069501480282396
4487,2017-10-04,22:00:00,04-Oct,0.0,0.0,1029.8522884984172,1029.8522884984172,0.0001183806297486542,0.8553858183824249,0.02203913812246757
4488,2017-10-04,23:00:00,04-Oct,0.0,0.0,1029.7572829628746,1029.7572829628746,0.00011836970894452263,0.8552542964676325,0.022001660930488703
4489,2017-10-05,00:00:00,05-Oct,0.0,0.0,1029.662280348712,1029.662280348712,0.00011835878847620117,0.8551227866866938,0.021973251950614302
4490,2017-10-05,01:00:00,05-Oct,0.0,0.0,1029.5672806560203,1029.5672806560203,0.00011834786834370025,0.8549912890392356,0.02195127677647841
4491,2017-10-05,02:00:00,05-Oct,0.0,0.0,1029.4722838848884,1029.4722838848884,0.0001183369485470301,0.8548598035248849,0.021920800045979655
4492,2017-10-05,03:00:00,05-Oct,2.0500001907348637,390.93503637313853,1029.3772900354063,1420.3123264085448,0.0001632636733615202,0.8569561774171124,0.022369101672509915
4493,2017-10-05,04:00:00,05-Oct,5.349999904632568,1041.109981441498,1030.8911540513323,2072.00113549283,0.00023817473825999541,0.8626359831415612,0.02377402378799658
4494,2017-10-05,05:00:00,05-Oct,2.4749999046325684,511.88472713650435,1034.9853123844864,1546.8700395209908,0.00017781137301235597,0.8651884148273962,0.02725480023510396
4495,2017-10-05,06:00:00,05-Oct,0.0,0.0,1036.821661576706,1036.821661576706,0.00011918175315554986,0.8650559906412582,0.027236064272474804
4496,2017-10-05,07:00:00,05-Oct,0.0,0.0,1036.7264422240391,1036.7264422240391,0.0001191708077733248,0.864923578616656,0.02720316121637937
4497,2017-10-05,08:00:00,05-Oct,0.0,0.0,1036.6312257861919,1036.6312257861919,0.00011915986272615574,0.8647911787532174,0.02713579032194756
4498,2017-10-05,09:00:00,05-Oct,0.0,0.0,1036.5360122632535,1036.5360122632535,0.00011914891801405294,0.86465879105057,0.026857754392512683
4499,2017-10-05,10:00:00,05-Oct,0.0,0.0,1036.4408016553132,1036.4408016553132,0.00011913797363702663,0.8645264155083414,0.026217516178220712
4500,2017-10-05,11:00:00,05-Oct,0.0,0.0,1036.34559396246,1036.34559396246,0.00011912702959508708,0.8643940521261595,0.02618923571070327
4501,2017-10-05,12:00:00,05-Oct,0.0,0.0,1036.2503891847834,1036.2503891847834,0.00011911608588824454,0.8642617009036518,0.026177247890941533
4502,2017-10-05,13:00:00,05-Oct,0.0,0.0,1036.155187322373,1036.155187322373,0.00011910514251650934,0.8641293618404462,0.02611270660429437
4503,2017-10-05,14:00:00,05-Oct,0.0,0.0,1036.0599883753175,1036.0599883753175,0.00011909419947989167,0.8639970349361701,0.026058968906258983
4504,2017-10-05,15:00:00,05-Oct,0.0,0.0,1035.9647923437067,1035.9647923437067,0.00011908325677840183,0.8638647201904511,0.026056900652905838
4505,2017-10-05,16:00:00,05-Oct,0.0,0.0,1035.8695992276294,1035.8695992276294,0.00011907231441205004,0.863732417602917,0.026045215529282576
4506,2017-10-05,17:00:00,05-Oct,0.0,0.0,1035.7744090271751,1035.7744090271751,0.00011906137238084662,0.8636001271731952,0.025684166272072838
4507,2017-10-05,18:00:00,05-Oct,0.0,0.0,1035.679221742433,1035.679221742433,0.00011905043068480175,0.8634678489009137,0.024943736279776692
4508,2017-10-05,19:00:00,05-Oct,0.0,0.0,1035.5840373734927,1035.5840373734927,0.00011903948932392583,0.8633355827856998,0.02458228966882316
4509,2017-10-05,20:00:00,05-Oct,0.0,0.0,1035.4888559204437,1035.4888559204437,0.00011902854829822906,0.8632033288271811,0.0245171828827321
4510,2017-10-05,21:00:00,05-Oct,0.0,0.0,1035.393677383375,1035.393677383375,0.00011901760760772171,0.8630710870249853,0.024326642370270383
4511,2017-10-05,22:00:00,05-Oct,0.0,0.0,1035.2985017623757,1035.2985017623757,0.00011900666725241401,0.8629388573787395,0.023829519603477293
4512,2017-10-05,23:00:00,05-Oct,0.0,0.0,1035.2033290575357,1035.2033290575357,0.00011899572723231631,0.8628066398880718,0.023798775598816855
4513,2017-10-06,00:00:00,06-Oct,0.0,0.0,1035.108159268944,1035.108159268944,0.00011898478754743883,0.8626744345526095,0.023779602375415917
4514,2017-10-06,01:00:00,06-Oct,0.0,0.0,1035.0129923966902,1035.0129923966902,0.00011897384819779184,0.8625422413719802,0.023732716275648786
4515,2017-10-06,02:00:00,06-Oct,0.0,0.0,1034.9178284408633,1034.9178284408633,0.00011896290918338563,0.8624100603458112,0.02368371059838854
4516,2017-10-06,03:00:00,06-Oct,0.0,0.0,1034.8226674015532,1034.8226674015532,0.0001189519705042305,0.8622778914737304,0.023666246988592196
4517,2017-10-06,04:00:00,06-Oct,0.0,0.0,1034.727509278849,1034.727509278849,0.0001189410321603367,0.8621457347553647,0.02365661346601943
4518,2017-10-06,05:00:00,06-Oct,0.0,0.0,1034.6323540728401,1034.6323540728401,0.00011893009415171449,0.8620135901903422,0.023637398405457536
4519,2017-10-06,06:00:00,06-Oct,0.0,0.0,1034.5372017836162,1034.5372017836162,0.00011891915647837418,0.8618814577782898,0.023633542157595264
4520,2017-10-06,07:00:00,06-Oct,0.0,0.0,1034.4420524112663,1034.4420524112663,0.00011890821914032604,0.8617493375188355,0.023621723391097194
4521,2017-10-06,08:00:00,06-Oct,0.0,0.0,1034.34690595588,1034.34690595588,0.00011889728213758032,0.8616172294116063,0.023602355216324093
4522,2017-10-06,09:00:00,06-Oct,0.0,0.0,1034.2517624175468,1034.2517624175468,0.00011888634547014735,0.8614851334562299,0.023582962745816182
4523,2017-10-06,10:00:00,06-Oct,0.0,0.0,1034.1566217963561,1034.1566217963561,0.00011887540913803738,0.8613530496523336,0.023564059698792182
4524,2017-10-06,11:00:00,06-Oct,0.0,0.0,1034.0614840923974,1034.0614840923974,0.0001188644731412607,0.8612209779995448,0.023554337724521052
4525,2017-10-06,12:00:00,06-Oct,0.07500000298023224,15.36832268826757,1033.96634930576,1049.3346719940278,0.00012062011287936407,0.8611702889725806,0.02354812727601622
4526,2017-10-06,13:00:00,06-Oct,1.100000023841858,225.3426314456433,1033.9298350778452,1259.2724665234884,0.00014475228076596224,0.8622316753378109,0.02366287807784659
4527,2017-10-06,14:00:00,06-Oct,0.0,0.0,1034.694233495962,1034.694233495962,0.00011893720713787711,0.8620995228694703,0.02364994698415467
4528,2017-10-06,15:00:00,06-Oct,0.0,0.0,1034.5990793099327,1034.5990793099327,0.00011892626924650068,0.8619673825543424,0.023633542157595264
4529,2017-10-06,16:00:00,06-Oct,0.0,0.0,1034.5039280407193,1034.5039280407193,0.00011891533169040971,0.8618352543920546,0.023633542157595264
4530,2017-10-06,17:00:00,06-Oct,0.0,0.0,1034.4087796884116,1034.4087796884116,0.00011890439446961454,0.8617031383822342,0.02361495500098623
4531,2017-10-06,18:00:00,06-Oct,0.0,0.0,1034.3136342530986,1034.3136342530986,0.00011889345758412536,0.8615710345245089,0.02359557610408911
4532,2017-10-06,19:00:00,06-Oct,0.0,0.0,1034.21849173487,1034.21849173487,0.00011888252103395252,0.861438942818506,0.02357617340375541
