,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
4604,2017-10-09,19:00:00,09-Oct,1.0499999523162842,16.884179622051587,1072.225799852949,1089.1099794750005,0.00012519225006896954,0.9160133491728234,0.0019196505546295766,,NO,,,4601,4607
4605,2017-10-09,20:00:00,09-Oct,1.5,25.05,1072.948128056735,1097.998128056735,0.00012621393506026036,0.9175397781179023,0.002241508132651302,,NO,,,4602,4608
4606,2017-10-09,21:00:00,09-Oct,0.6499999761581421,12.67499953508377,1074.0205362294037,1086.6955357644874,0.00012491471185292115,0.9181232061733875,0.002298982700155181,,NO,,,4603,4609
4607,2017-10-09,22:00:00,09-Oct,0.7250000238418579,14.500000476837155,1074.4302410053913,1088.9302414822284,0.00012517158934217238,0.9187896821957553,0.002344962354158285,,NO,,,4604,4610
4608,2017-10-09,23:00:00,09-Oct,1.5249999761581419,31.109999513626097,1074.898137728612,1106.008137242238,0.00012713467868753813,0.9203428658436463,0.0027089201781088125,,NO,,,4605,4611
4609,2017-10-10,00:00:00,10-Oct,1.2000000476837158,28.279502431075557,1075.988017318755,1104.2675197498306,0.00012693459621240653,0.9215351607737604,0.002995837272820477,,NO,,,4606,4612
4610,2017-10-10,01:00:00,10-Oct,1.4000000953674316,36.487203382355744,1076.8241597461783,1113.3113631285341,0.00012797417818593413,0.9229485228879969,0.003196651895174669,,NO,,,4607,4613
4611,2017-10-10,02:00:00,10-Oct,0.45000001788139343,12.51417342020097,1077.8147736876747,1090.3289471078756,0.000125332369343971,0.9233092647037401,0.0033301235446449294,,NO,,,4608,4614
4612,2017-10-10,03:00:00,10-Oct,0.0,0.0,1078.067517449828,1078.067517449828,0.00012392292861081994,0.923171572544874,0.0032635352581272697,,NO,,,4609,4615
4613,2017-10-10,04:00:00,10-Oct,0.0,0.0,1077.9710519140117,1077.9710519140117,0.0001239118399809198,0.9230338927067079,0.00323075766530907,,NO,,,4610,4616
4614,2017-10-10,05:00:00,10-Oct,0.0,0.0,1077.8745892553554,1077.8745892553554,0.0001239007516817467,0.9228962251888742,0.003176841363237938,,NO,,,4611,4617
4615,2017-10-10,06:00:00,10-Oct,0.0,0.0,1077.7781294739452,1077.7781294739452,0.00012388966371331057,0.9227585699910054,0.003138333869006745,,NO,,,4612,4618
4616,2017-10-10,07:00:00,10-Oct,0.0,0.0,1077.6816725698668,1077.6816725698668,0.00012387857607562122,0.9226209271127339,0.0031266164722110468,,NO,,,4613,4619
4617,2017-10-10,08:00:00,10-Oct,0.0,0.0,1077.585218543206,1077.585218543206,0.00012386748876868855,0.9224832965536924,0.00311512155871027,,NO,,,4614,4620
4618,2017-10-10,09:00:00,10-Oct,0.0,0.0,1077.4887673940489,1077.4887673940489,0.00012385640179252242,0.9223456783135133,0.0030922272612822,,NO,,,4615,4621
4619,2017-10-10,10:00:00,10-Oct,0.0,0.0,1077.3923191224812,1077.3923191224812,0.00012384531514713273,0.9222080723918291,0.003049330110885536,,NO,,,4616,4622
4620,2017-10-10,11:00:00,10-Oct,0.0,0.0,1077.2958737285885,1077.2958737285885,0.00012383422883252928,0.9220704787882723,0.00304476245292911,,NO,,,4617,4623
4621,2017-10-10,12:00:00,10-Oct,0.0,0.0,1077.199431212457,1077.199431212457,0.000123823142848722,0.9219328975024751,0.003023162250704064,,NO,,,4618,4624
4622,2017-10-10,13:00:00,10-Oct,0.0,0.0,1077.1029915741724,1077.1029915741724,0.0001238120571957207,0.9217953285340703,0.003023162250704064,,NO,,,4619,4625
4623,2017-10-10,14:00:00,10-Oct,0.0,0.0,1077.006554813821,1077.006554813821,0.00012380097187353537,0.9216577718826902,0.003010027651336554,,NO,,,4620,4626
4624,2017-10-10,15:00:00,10-Oct,0.0,0.0,1076.910120931488,1076.910120931488,0.00012378988688217576,0.921520227547967,0.0029941013304967175,,NO,,,4621,4627
4625,2017-10-10,16:00:00,10-Oct,0.0,0.0,1076.8136899272602,1076.8136899272602,0.00012377880222165183,0.9213826955295334,0.002914240482667602,,NO,,,4622,4628
4626,2017-10-10,17:00:00,10-Oct,0.0,0.0,1076.7172618012225,1076.7172618012225,0.0001237677178919734,0.9212451758270217,0.0028851799095618302,,NO,,,4623,4629
4627,2017-10-10,18:00:00,10-Oct,0.0,0.0,1076.6208365534615,1076.6208365534615,0.00012375663389315036,0.9211076684400642,0.002853559020247665,,NO,,,4624,4630
4628,2017-10-10,19:00:00,10-Oct,0.0,0.0,1076.524414184063,1076.524414184063,0.0001237455502251926,0.9209701733682932,0.002804758894189321,,NO,,,4625,4631
4629,2017-10-10,20:00:00,10-Oct,0.0,0.0,1076.4279946931129,1076.4279946931129,0.00012373446688810998,0.9208326906113413,0.002790316737257418,,NO,,,4626,4632
4630,2017-10-10,21:00:00,10-Oct,0.0,0.0,1076.3315780806968,1076.3315780806968,0.00012372338388191238,0.9206952201688408,0.0027817690671877696,,NO,,,4627,4633
4631,2017-10-10,22:00:00,10-Oct,0.0,0.0,1076.2351643469012,1076.2351643469012,0.00012371230120660973,0.9205577620404237,0.0027754467015892537,,NO,,,4628,4634
4632,2017-10-10,23:00:00,10-Oct,0.0,0.0,1076.1387534918117,1076.1387534918117,0.00012370121886221181,0.9204203162257227,0.002757132955772415,,NO,,,4629,4635
4633,2017-10-11,00:00:00,11-Oct,0.0,0.0,1076.0423455155144,1076.0423455155144,0.0001236901368487286,0.9202828827243701,0.002647509952203356,,NO,,,4630,4636
4634,2017-10-11,01:00:00,11-Oct,0.0,0.0,1075.9459404180952,1075.9459404180952,0.0001236790551661699,0.9201454615359981,0.0025975965134116884,,NO,,,4631,4637
4635,2017-10-11,02:00:00,11-Oct,0.0,0.0,1075.8495381996402,1075.8495381996402,0.00012366797381454568,0.9200080526602389,0.002573975472036608,,NO,,,4632,4638
4636,2017-10-11,03:00:00,11-Oct,0.0,0.0,1075.7531388602354,1075.7531388602354,0.00012365689279386578,0.919870656096725,0.0025503262727600245,,NO,,,4633,4639
4637,2017-10-11,04:00:00,11-Oct,0.0,0.0,1075.6567423999666,1075.6567423999666,0.00012364581210414007,0.9197332718450887,0.002507858793469793,,NO,,,4634,4640
4638,2017-10-11,05:00:00,11-Oct,0.0,0.0,1075.5603488189201,1075.5603488189201,0.0001236347317453785,0.9195958999049619,0.002467605506720636,,NO,,,4635,4641
4639,2017-10-11,06:00:00,11-Oct,0.0,0.0,1075.4639581171814,1075.4639581171814,0.00012362365171759082,0.9194585402759772,0.0024399540468520936,,NO,,,4636,4642
4640,2017-10-11,07:00:00,11-Oct,0.0,0.0,1075.3675702948372,1075.3675702948372,0.00012361257202078707,0.9193211929577666,0.0024369216621644924,,NO,,,4637,4643
4641,2017-10-11,08:00:00,11-Oct,0.0,0.0,1075.271185351973,1075.271185351973,0.00012360149265497705,0.9191838579499626,0.002426358935980552,,NO,,,4638,4644
4642,2017-10-11,09:00:00,11-Oct,0.0,0.0,1075.174803288675,1075.174803288675,0.00012359041362017072,0.9190465352521973,0.0024024369216621645,,NO,,,4639,4645
4643,2017-10-11,10:00:00,11-Oct,0.0,0.0,1075.0784241050294,1075.0784241050294,0.00012357933491637788,0.9189092248641029,0.002383705957519454,,NO,,,4640,4646
4644,2017-10-11,11:00:00,11-Oct,0.0,0.0,1074.982047801122,1074.982047801122,0.0001235682565436085,0.9187719267853115,0.002344962354158285,,NO,,,4641,4647
4645,2017-10-11,12:00:00,11-Oct,0.0,0.0,1074.8856743770389,1074.8856743770389,0.00012355717850187238,0.9186346410154553,0.002328283602005599,,NO,,,4642,4648
4646,2017-10-11,13:00:00,11-Oct,0.0,0.0,1074.7893038328664,1074.7893038328664,0.00012354610079117953,0.9184973675541666,0.0023219725271567326,,NO,,,4643,4649
4647,2017-10-11,14:00:00,11-Oct,0.0,0.0,1074.69293616869,1074.69293616869,0.00012353502341153974,0.9183601064010776,0.0023127600912715646,,NO,,,4644,4650
4648,2017-10-11,15:00:00,11-Oct,0.0,0.0,1074.5965713845967,1074.5965713845967,0.00012352394636296301,0.9182228575558202,0.002298982700155181,,NO,,,4645,4651
4649,2017-10-11,16:00:00,11-Oct,0.0,0.0,1074.5002094806719,1074.5002094806719,0.00012351286964545915,0.9180856210180268,0.002298982700155181,,NO,,,4646,4652
4650,2017-10-11,17:00:00,11-Oct,0.0,0.0,1074.4038504570017,1074.4038504570017,0.00012350179325903806,0.9179483967873294,0.0022881691113855783,,NO,,,4647,4653
4651,2017-10-11,18:00:00,11-Oct,0.07500000298023224,1.4929445981616989,1074.3074943136724,1075.8004389118341,0.00012366232989388285,0.9178943275192379,0.0022874877866544056,,NO,,,4648,4654
4652,2017-10-11,19:00:00,11-Oct,0.22500000894069672,4.477500177919865,1074.269526359633,1078.7470265375528,0.0001240010375926838,0.9180065485825484,0.002296607192618742,,NO,,,4649,4655
4653,2017-10-11,20:00:00,11-Oct,0.05000000074505806,0.9989667284951014,1074.3483280586574,1075.3472947871526,0.0001236102413687169,0.9179247594103347,0.0022874877866544056,,NO,,,4650,4656
4654,2017-10-11,21:00:00,11-Oct,0.07500000298023224,1.4925000593066216,1074.2908960329057,1075.7833960922123,0.00012366037083650925,0.9178706923189736,0.0022874877866544056,,NO,,,4651,4657
4655,2017-10-11,22:00:00,11-Oct,0.44999998807907104,8.954999762773515,1074.2529292163288,1083.2079289791022,0.00012451381446969392,0.9182323436070189,0.002298982700155181,,NO,,,4652,4658
4656,2017-10-11,23:00:00,11-Oct,0.0,0.0,1074.506869787278,1074.506869787278,0.00012351363524194242,0.9180951062185626,0.002298982700155181,,NO,,,4653,4659
4657,2017-10-12,00:00:00,12-Oct,0.0,0.0,1074.410510564526,1074.410510564526,0.00012350255883263706,0.9179578811372279,0.002289545332267247,,NO,,,4654,4660
4658,2017-10-12,01:00:00,12-Oct,0.0,0.0,1074.3141542221088,1074.3141542221088,0.00012349148275442366,0.9178206683626468,0.002281004551833031,,NO,,,4655,4661
4659,2017-10-12,02:00:00,12-Oct,0.0,0.0,1074.2178007601126,1074.2178007601126,0.00012348040700731222,0.9176834678944512,0.002268595276650374,,NO,,,4656,4662
4660,2017-10-12,03:00:00,12-Oct,0.0,0.0,1074.1214501786237,1074.1214501786237,0.00012346933159131256,0.9175462797322735,0.002241508132651302,,NO,,,4657,4663
4661,2017-10-12,04:00:00,12-Oct,0.0,0.0,1074.025102477728,1074.025102477728,0.00012345825650643462,0.9174091038757456,0.0021094362379386667,,NO,,,4658,4664
4662,2017-10-12,05:00:00,12-Oct,0.0,0.0,1073.9287576575118,1073.9287576575118,0.00012344718175268828,0.9172719403244997,0.0020726674147212346,,NO,,,4659,4665
4663,2017-10-12,06:00:00,12-Oct,0.0,0.0,1073.832415718061,1073.832415718061,0.00012343610733008345,0.9171347890781678,0.00204024823610964,,NO,,,4660,4666
4664,2017-10-12,07:00:00,12-Oct,0.0,0.0,1073.736076659462,1073.736076659462,0.00012342503323863003,0.9169976501363819,0.0020191367509350923,,NO,,,4661,4667
4665,2017-10-12,08:00:00,12-Oct,0.0,0.0,1073.6397404818008,1073.6397404818008,0.00012341395947833793,0.9168605234987741,0.002011609862635784,,NO,,,4662,4668
4666,2017-10-12,09:00:00,12-Oct,0.0,0.0,1073.5434071851637,1073.5434071851637,0.00012340288604921704,0.9167234091649764,0.001999362778940857,,NO,,,4663,4669
4667,2017-10-12,10:00:00,12-Oct,0.0,0.0,1073.4470767696366,1073.4470767696366,0.00012339181295127727,0.916586307134621,0.001988620035634232,,NO,,,4664,4670
4668,2017-10-12,11:00:00,12-Oct,0.0,0.0,1073.350749235306,1073.350749235306,0.00012338074018452853,0.9164492174073398,0.00196563020863268,,NO,,,4665,4671
4669,2017-10-12,12:00:00,12-Oct,0.0,0.0,1073.254424582258,1073.254424582258,0.00012336966774898075,0.9163121399827645,0.00196563020863268,,NO,,,4666,4672
4670,2017-10-12,13:00:00,12-Oct,0.0,0.0,1073.1581028105786,1073.1581028105786,0.00012335859564464378,0.9161750748605275,0.0019344979149754815,,NO,,,4667,4673
4671,2017-10-12,14:00:00,12-Oct,0.0,0.0,1073.0617839203544,1073.0617839203544,0.00012334752387152762,0.9160380220402607,0.0019196505546295766,,NO,,,4668,4674
4672,2017-10-12,15:00:00,12-Oct,0.0,0.0,1072.965467911671,1072.965467911671,0.00012333645242964205,0.9159009815215959,0.0019196505546295766,,NO,,,4669,4675
4673,2017-10-12,16:00:00,12-Oct,0.0,0.0,1072.8691547846154,1072.8691547846154,0.0001233253813189971,0.9157639533041654,0.0019196505546295766,,NO,,,4670,4676
4674,2017-10-12,17:00:00,12-Oct,0.0,0.0,1072.7728445392734,1072.7728445392734,0.00012331431053960265,0.9156269373876006,0.001901113282105436,,NO,,,4671,4677
4675,2017-10-12,18:00:00,12-Oct,0.0,0.0,1072.6765371757308,1072.6765371757308,0.00012330324009146858,0.9154899337715338,0.0018966607276280246,,NO,,,4672,4678
4676,2017-10-12,19:00:00,12-Oct,0.0,0.0,1072.5802326940748,1072.5802326940748,0.00012329216997460484,0.9153529424555968,0.0018814512699151327,,NO,,,4673,4679
4677,2017-10-12,20:00:00,12-Oct,0.0,0.0,1072.4839310943908,1072.4839310943908,0.0001232811001890213,0.9152159634394217,0.0018539861468640346,,NO,,,4674,4680
4678,2017-10-12,21:00:00,12-Oct,0.0,0.0,1072.3876323767654,1072.3876323767654,0.0001232700307347279,0.9150789967226401,0.0018506810736249211,,NO,,,4675,4681
4679,2017-10-12,22:00:00,12-Oct,0.0,0.0,1072.291336541285,1072.291336541285,0.00012325896161173458,0.9149420423048842,0.0018407238969198058,,NO,,,4676,4682
4680,2017-10-12,23:00:00,12-Oct,0.0,0.0,1072.1950435880358,1072.1950435880358,0.00012324789282005126,0.9148051001857855,0.0018280404292193406,,NO,,,4677,4683
4681,2017-10-13,00:00:00,13-Oct,0.0,0.0,1072.098753517104,1072.098753517104,0.00012323682435968778,0.9146681703649764,0.001827691246623369,,NO,,,4678,4684
4682,2017-10-13,01:00:00,13-Oct,0.0,0.0,1072.0024663285758,1072.0024663285758,0.00012322575623065416,0.9145312528420882,0.0018250281951281732,,NO,,,4679,4685
4683,2017-10-13,02:00:00,13-Oct,0.0,0.0,1071.9061820225377,1071.9061820225377,0.00012321468843296026,0.9143943476167532,0.0018117172136729194,,NO,,,4680,4686
4684,2017-10-13,03:00:00,13-Oct,0.0,0.0,1071.8099005990757,1071.8099005990757,0.00012320362096661597,0.9142574546886029,0.0017981978294525755,,NO,,,4681,4687
4685,2017-10-13,04:00:00,13-Oct,0.0,0.0,1071.7136220582765,1071.7136220582765,0.0001231925538316313,0.9141205740572693,0.0017817115926202656,,NO,,,4682,4688
4686,2017-10-13,05:00:00,13-Oct,0.0,0.0,1071.6173464002263,1071.6173464002263,0.00012318148702801613,0.9139837057223841,0.0017702166791194894,,NO,,,4683,4689
4687,2017-10-13,06:00:00,13-Oct,0.0,0.0,1071.5210736250112,1071.5210736250112,0.00012317042055578036,0.9138468496835792,0.001756316653885623,,NO,,,4684,4690
4688,2017-10-13,07:00:00,13-Oct,0.0,0.0,1071.424803732718,1071.424803732718,0.00012315935441493394,0.9137100059404862,0.0017189377472643745,,NO,,,4685,4691
4689,2017-10-13,08:00:00,13-Oct,0.0,0.0,1071.3285367234323,1071.3285367234323,0.0001231482886054868,0.9135731744927373,0.0017127421116156102,,NO,,,4686,4692
4690,2017-10-13,09:00:00,13-Oct,0.0,0.0,1071.2322725972413,1071.2322725972413,0.00012313722312744886,0.9134363553399638,0.00168927968423746,,NO,,,4687,4693
4691,2017-10-13,10:00:00,13-Oct,0.0,0.0,1071.1360113542307,1071.1360113542307,0.00012312615798083,0.9132995484817978,0.0016667624576125065,,NO,,,4688,4694
4692,2017-10-13,11:00:00,13-Oct,0.0,0.0,1071.0397529944873,1071.0397529944873,0.00012311509316564024,0.9131627539178708,0.0016591915154006973,,NO,,,4689,4695
4693,2017-10-13,12:00:00,13-Oct,0.0,0.0,1070.943497518097,1070.943497518097,0.00012310402868188943,0.9130259716478146,0.0016552675441117305,,NO,,,4690,4696
4694,2017-10-13,13:00:00,13-Oct,0.0,0.0,1070.847244925147,1070.847244925147,0.00012309296452958757,0.912889201671261,0.0016279627363350415,,NO,,,4691,4697
4695,2017-10-13,14:00:00,13-Oct,0.0,0.0,1070.7509952157225,1070.7509952157225,0.00012308190070874447,0.9127524439878417,0.0016207828036094026,,NO,,,4692,4698
4696,2017-10-13,15:00:00,13-Oct,0.0,0.0,1070.654748389911,1070.654748389911,0.0001230708372193702,0.9126156985971884,0.0016207828036094026,,NO,,,4693,4699
4697,2017-10-13,16:00:00,13-Oct,0.0,0.0,1070.5585044477984,1070.5585044477984,0.00012305977406147463,0.9124789654989328,0.0016138977071470377,,NO,,,4694,4700
4698,2017-10-13,17:00:00,13-Oct,0.0,0.0,1070.4622633894712,1070.4622633894712,0.00012304871123506767,0.9123422446927064,0.001597792976607851,,NO,,,4695,4701
4699,2017-10-13,18:00:00,13-Oct,0.0,0.0,1070.3660252150157,1070.3660252150157,0.0001230376487401593,0.912205536178141,0.001597792976607851,,NO,,,4696,4702
4700,2017-10-13,19:00:00,13-Oct,0.0,0.0,1070.2697899245186,1070.2697899245186,0.00012302658657675943,0.9120688399548684,0.001597792976607851,,NO,,,4697,4703
4701,2017-10-13,20:00:00,13-Oct,0.0,0.0,1070.173557518066,1070.173557518066,0.00012301552474487798,0.91193215602252,0.001597792976607851,,NO,,,4698,4704
4702,2017-10-13,21:00:00,13-Oct,0.0,0.0,1070.0773279957446,1070.0773279957446,0.00012300446324452492,0.9117954843807276,0.001597792976607851,,NO,,,4699,4705
4703,2017-10-13,22:00:00,13-Oct,0.0,0.0,1069.9811013576407,1069.9811013576407,0.0001229934020757102,0.9116588250291228,0.0015797718456009796,,NO,,,4700,4706
4704,2017-10-13,23:00:00,13-Oct,0.0,0.0,1069.8848776038408,1069.8848776038408,0.00012298234123844367,0.9115221779673371,0.001573296852728839,,NO,,,4701,4707
4705,2017-10-14,00:00:00,14-Oct,0.0,0.0,1069.7886567344315,1069.7886567344315,0.00012297128073273538,0.9113855431950023,0.0015550760870898727,,NO,,,4702,4708
4706,2017-10-14,01:00:00,14-Oct,0.0,0.0,1069.6924387494992,1069.6924387494992,0.00012296022055859523,0.9112489207117498,0.0015518133226047474,,NO,,,4703,4709
4707,2017-10-14,02:00:00,14-Oct,0.0,0.0,1069.5962236491303,1069.5962236491303,0.00012294916071603314,0.9111123105172113,0.0015298984758181763,,NO,,,4704,4710
4708,2017-10-14,03:00:00,14-Oct,0.0,0.0,1069.5000114334114,1069.5000114334114,0.00012293810120505907,0.9109757126110183,0.0015288234956031955,,NO,,,4705,4711
4709,2017-10-14,04:00:00,14-Oct,0.0,0.0,1069.4038021024287,1069.4038021024287,0.00012292704202568293,0.9108391269928023,0.0015288234956031955,,NO,,,4706,4712
4710,2017-10-14,05:00:00,14-Oct,0.0,0.0,1069.307595656269,1069.307595656269,0.00012291598317791473,0.910702553662195,0.0015288234956031955,,NO,,,4707,4713
4711,2017-10-14,06:00:00,14-Oct,0.0,0.0,1069.2113920950187,1069.2113920950187,0.00012290492466176433,0.910565992618828,0.001489760093051725,,NO,,,4708,4714
4712,2017-10-14,07:00:00,14-Oct,0.0,0.0,1069.1151914187647,1069.1151914187647,0.00012289386647724177,0.9104294438623325,0.001482843841600092,,NO,,,4709,4715
4713,2017-10-14,08:00:00,14-Oct,0.0,0.0,1069.0189936275929,1069.0189936275929,0.0001228828086243569,0.9102929073923403,0.00145985401459854,,NO,,,4710,4716
4714,2017-10-14,09:00:00,14-Oct,0.0,0.0,1068.9227987215904,1068.9227987215904,0.00012287175110311976,0.9101563832084828,0.00145985401459854,,NO,,,4711,4717
4715,2017-10-14,10:00:00,14-Oct,0.0,0.0,1068.8266067008433,1068.8266067008433,0.00012286069391354023,0.9100198713103915,0.0014368641875969882,,NO,,,4712,4718
4716,2017-10-14,11:00:00,14-Oct,0.0,0.0,1068.7304175654385,1068.7304175654385,0.00012284963705562832,0.9098833716976978,0.0014368641875969882,,NO,,,4713,4719
4717,2017-10-14,12:00:00,14-Oct,0.0,0.0,1068.6342313154623,1068.6342313154623,0.0001228385805293939,0.9097468843700335,0.0012874303120869015,,NO,,,4714,4720
4718,2017-10-14,13:00:00,14-Oct,0.0,0.0,1068.5380479510013,1068.5380479510013,0.000122827524334847,0.9096104093270295,0.0012746822769168508,,NO,,,4715,4721
4719,2017-10-14,14:00:00,14-Oct,0.0,0.0,1068.4418674721421,1068.4418674721421,0.00012281646847199748,0.9094739465683178,0.0012529455715845738,,NO,,,4716,4722
4720,2017-10-14,15:00:00,14-Oct,0.0,0.0,1068.3456898789716,1068.3456898789716,0.0001228054129408554,0.9093374960935294,0.0012529455715845738,,NO,,,4717,4723
4721,2017-10-14,16:00:00,14-Oct,0.0,0.0,1068.2495151715761,1068.2495151715761,0.00012279435774143068,0.909201057902296,0.001229955744583022,,NO,,,4718,4724
4722,2017-10-14,17:00:00,14-Oct,0.0,0.0,1068.153343350042,1068.153343350042,0.0001227833028737332,0.9090646319942489,0.001229955744583022,,NO,,,4719,4725
4723,2017-10-14,18:00:00,14-Oct,0.0,0.0,1068.0571744144563,1068.0571744144563,0.000122772248337773,0.9089282183690196,0.001229955744583022,,NO,,,4720,4726
4724,2017-10-14,19:00:00,14-Oct,0.0,0.0,1067.9610083649054,1067.9610083649054,0.00012276119413356002,0.9087918170262393,0.0012184608310822462,,NO,,,4721,4727
4725,2017-10-14,20:00:00,14-Oct,0.0,0.0,1067.8648452014759,1067.8648452014759,0.0001227501402611042,0.9086554279655397,0.0012069659175814704,,NO,,,4722,4728
4726,2017-10-14,21:00:00,14-Oct,0.0,0.0,1067.7686849242546,1067.7686849242546,0.00012273908672041548,0.9085190511865519,0.0012034714513732357,,NO,,,4723,4729
4727,2017-10-14,22:00:00,14-Oct,0.0,0.0,1067.6725275333279,1067.6725275333279,0.00012272803351150386,0.9083826866889073,0.0011494913500775907,,NO,,,4724,4730
4728,2017-10-14,23:00:00,14-Oct,0.0,0.0,1067.5763730287829,1067.5763730287829,0.00012271698063437932,0.9082463344722372,0.001137996436576815,,NO,,,4725,4731
4729,2017-10-15,00:00:00,15-Oct,0.0,0.0,1067.4802214107056,1067.4802214107056,0.00012270592808905174,0.9081099945361731,0.0011265015230760387,,NO,,,4726,4732
