,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
4521,2017-10-06,08:00:00,06-Oct,0.0,0.0,1008.7145180012105,1008.7145180012105,0.00011595086131400776,0.8263233107643221,0.14102603524892246
4522,2017-10-06,09:00:00,06-Oct,0.0,0.0,1008.6201669213388,1008.6201669213388,0.00011594001573898945,0.826194488508647,0.14022289657735415
4523,2017-10-06,10:00:00,06-Oct,0.0,0.0,1008.525818783114,1008.525818783114,0.00011592917050211093,0.8260656783032351,0.13986720592491628
4524,2017-10-06,11:00:00,06-Oct,0.0,0.0,1008.4314735866277,1008.4314735866277,0.00011591832560338269,0.8259368801477105,0.13956688525046465
4525,2017-10-06,12:00:00,06-Oct,0.07500000298023224,91.06216248621638,1008.3371313319715,1099.3992938181877,0.00012637499785254184,0.8258797968041095,0.1394734430719429
4526,2017-10-06,13:00:00,06-Oct,1.100000023841858,1334.6841687333035,1008.2953169619151,2342.9794856952185,0.0002693234652215896,0.8268027707421668,0.14221424260600948
4527,2017-10-06,14:00:00,06-Oct,0.0,0.0,1008.9712669514087,1008.9712669514087,0.00011598037438374719,0.8266739036435531,0.14205682166298483
4528,2017-10-06,15:00:00,06-Oct,0.0,0.0,1008.876907867632,1008.876907867632,0.00011596952788868693,0.8265450485966005,0.1419392093553984
4529,2017-10-06,16:00:00,06-Oct,0.0,0.0,1008.7825517252523,1008.7825517252523,0.00011595868173173773,0.8264162056009333,0.14160518545305842
4530,2017-10-06,17:00:00,06-Oct,0.0,0.0,1008.6881985243615,1008.6881985243615,0.0001159478359129101,0.826287374656176,0.14080199260965526
4531,2017-10-06,18:00:00,06-Oct,0.0,0.0,1008.5938482650513,1008.5938482650513,0.00011593699043221465,0.8261585557619529,0.14008376974859738
4532,2017-10-06,19:00:00,06-Oct,0.0,0.0,1008.4995009474136,1008.4995009474136,0.0001159261452896619,0.826029748917888,0.13978342881494057
4533,2017-10-06,20:00:00,06-Oct,0.0,0.0,1008.4051565715398,1008.4051565715398,0.00011591530048526235,0.8259009541236059,0.1394884459974076
4534,2017-10-06,21:00:00,06-Oct,0.0,0.0,1008.3108151375219,1008.3108151375219,0.0001159044560190266,0.8257721713787307,0.13939712450827318
4535,2017-10-06,22:00:00,06-Oct,0.02500000037252903,30.317132568253534,1008.2164766454516,1038.5336092137052,0.00011937854005560148,0.8256673063186734,0.1393227633549068
4536,2017-10-06,23:00:00,06-Oct,0.0,0.0,1008.1396544634135,1008.1396544634135,0.0001158847812475905,0.8255385454346553,0.13925770356438952
4537,2017-10-07,00:00:00,07-Oct,0.0,0.0,1008.0453213092939,1008.0453213092939,0.00011587393773312189,0.8254097965989866,0.13920390290291695
4538,2017-10-07,01:00:00,07-Oct,0.0,0.0,1007.9509910973801,1007.9509910973801,0.0001158630945568573,0.8252810598112917,0.13916523283841736
4539,2017-10-07,02:00:00,07-Oct,0.0,0.0,1007.8566638277638,1007.8566638277638,0.00011585225171880726,0.8251523350711945,0.13913828938190503
4540,2017-10-07,03:00:00,07-Oct,0.0,0.0,1007.7623395005369,1007.7623395005369,0.00011584140921898234,0.8250236223783193,0.13910436149270403
4541,2017-10-07,04:00:00,07-Oct,0.0,0.0,1007.6680181157913,1007.6680181157913,0.0001158305670573931,0.8248949217322904,0.13906118294988912
4542,2017-10-07,05:00:00,07-Oct,0.0,0.0,1007.5736996736185,1007.5736996736185,0.00011581972523405007,0.8247662331327318,0.1389400241410881
4543,2017-10-07,06:00:00,07-Oct,0.0,0.0,1007.4793841741107,1007.4793841741107,0.0001158088837489638,0.8246375565792677,0.13863729089650653
4544,2017-10-07,07:00:00,07-Oct,0.0,0.0,1007.3850716173592,1007.3850716173592,0.00011579804260214487,0.8245088920715224,0.13832695310000795
4545,2017-10-07,08:00:00,07-Oct,0.0,0.0,1007.2907620034564,1007.2907620034564,0.00011578720179360382,0.8243802396091199,0.13798041926904053
4546,2017-10-07,09:00:00,07-Oct,0.0,0.0,1007.1964553324939,1007.1964553324939,0.00011577636132335121,0.8242515991916843,0.13735285432930602
4547,2017-10-07,10:00:00,07-Oct,0.0,0.0,1007.1021516045635,1007.1021516045635,0.0001157655211913976,0.8241229708188398,0.13149576372822586
4548,2017-10-07,11:00:00,07-Oct,0.0,0.0,1007.007850819757,1007.007850819757,0.00011575468139775355,0.8239943544902105,0.12563922156026838
4549,2017-10-07,12:00:00,07-Oct,0.0,0.0,1006.9135529781665,1006.9135529781665,0.00011574384194242963,0.8238657502054204,0.12519155283992717
4550,2017-10-07,13:00:00,07-Oct,0.0,0.0,1006.8192580798838,1006.8192580798838,0.00011573300282543638,0.8237371579640936,0.12514267053929787
4551,2017-10-07,14:00:00,07-Oct,0.0,0.0,1006.7249661250005,1006.7249661250005,0.00011572216404678435,0.8236085777658543,0.12510259001015214
4552,2017-10-07,15:00:00,07-Oct,0.0,0.0,1006.6306771136088,1006.6306771136088,0.00011571132560648415,0.8234800096103264,0.125064509900256
4553,2017-10-07,16:00:00,07-Oct,0.0,0.0,1006.5363910458007,1006.5363910458007,0.00011570048750454631,0.8233514534971339,0.12503403670394006
4554,2017-10-07,17:00:00,07-Oct,0.0,0.0,1006.4421079216676,1006.4421079216676,0.00011568964974098139,0.8232229094259009,0.12500679333291823
4555,2017-10-07,18:00:00,07-Oct,0.0,0.0,1006.3478277413019,1006.3478277413019,0.00011567881231579998,0.8230943773962516,0.12493749334310436
4556,2017-10-07,19:00:00,07-Oct,0.15000000596046448,163.0340649791419,1006.2535505047954,1169.2876154839373,0.00013440859997516377,0.8231117011647145,0.12495073446696901
4557,2017-10-07,20:00:00,07-Oct,0.0,0.0,1006.266257696552,1006.266257696552,0.00011566943590971343,0.8229831795532943,0.12485250118823771
4558,2017-10-07,21:00:00,07-Oct,0.0,0.0,1006.1719830071844,1006.1719830071844,0.0001156585991157175,0.822854669982756,0.12427030398238528
4559,2017-10-07,22:00:00,07-Oct,0.0,0.0,1006.0777112618474,1006.0777112618474,0.00011564776266013535,0.822726172452724,0.12279446438098979
4560,2017-10-07,23:00:00,07-Oct,0.0,0.0,1005.9834424606329,1005.9834424606329,0.00011563692654297752,0.8225976869628222,0.1216729196183063
4561,2017-10-08,00:00:00,08-Oct,0.0,0.0,1005.8891766036331,1005.8891766036331,0.00011562609076425463,0.8224692135126745,0.12162364695639537
4562,2017-10-08,01:00:00,08-Oct,0.0,0.0,1005.7949136909399,1005.7949136909399,0.00011561525532397722,0.822340752101905,0.12140486570439281
4563,2017-10-08,02:00:00,08-Oct,0.0,0.0,1005.7006537226451,1005.7006537226451,0.00011560442022215589,0.8222123027301375,0.1202149671721735
4564,2017-10-08,03:00:00,08-Oct,0.0,0.0,1005.6063966988409,1005.6063966988409,0.00011559358545880118,0.8220838653969958,0.11908443595909057
4565,2017-10-08,04:00:00,08-Oct,0.0,0.0,1005.512142619619,1005.512142619619,0.00011558275103392367,0.8219554401021042,0.119029515202894
4566,2017-10-08,05:00:00,08-Oct,0.0,0.0,1005.4178914850718,1005.4178914850718,0.00011557191694753397,0.8218270268450862,0.11897459959466399
4567,2017-10-08,06:00:00,08-Oct,0.0,0.0,1005.3236432952909,1005.3236432952909,0.00011556108319964261,0.8216986256255658,0.11872438887761955
4568,2017-10-08,07:00:00,08-Oct,0.0,0.0,1005.2293980503687,1005.2293980503687,0.0001155502497902602,0.8215702364431671,0.11846587775911921
4569,2017-10-08,08:00:00,08-Oct,0.0,0.0,1005.135155750397,1005.135155750397,0.00011553941671939732,0.8214418592975137,0.11767537587911148
4570,2017-10-08,09:00:00,08-Oct,0.0,0.0,1005.0409163954679,1005.0409163954679,0.00011552858398706453,0.8213134941882295,0.11680496745238803
4571,2017-10-08,10:00:00,08-Oct,0.0,0.0,1004.9466799856733,1004.9466799856733,0.00011551775159327241,0.8211851411149386,0.1165683844958795
4572,2017-10-08,11:00:00,08-Oct,0.0,0.0,1004.8524465211055,1004.8524465211055,0.00011550691953803156,0.8210568000772644,0.1165076908893256
4573,2017-10-08,12:00:00,08-Oct,0.05000000074505806,50.67793359974444,1004.7582160018566,1055.436149601601,0.00012132147245262383,0.8209775539816243,0.11647894108029186
4574,2017-10-08,13:00:00,08-Oct,1.2999999523162842,1317.301063988082,1004.7000290144936,2322.0010930025755,0.00026691201712771717,0.822125429449202,0.11941021127456397
4575,2017-10-08,14:00:00,08-Oct,1.100000023841858,1142.6900710485158,1005.5426451547143,2148.23271620323,0.00024693749252293007,0.8230732766902579,0.12492136538213033
4576,2017-10-08,15:00:00,08-Oct,0.4000000059604645,434.70137373429225,1006.2380727395922,1440.9394464738843,0.00016563474297073217,0.8233336825220592,0.12503027035934916
4577,2017-10-08,16:00:00,08-Oct,0.30000001192092896,326.31026406375184,1006.4290742155299,1332.7393382792818,0.00015319723412601663,0.823496796703644,0.12506948200517376
4578,2017-10-08,17:00:00,08-Oct,0.4000000059604645,435.2167899668391,1006.5487022746615,1441.7654922415006,0.00016572969621719645,0.823757097031838,0.12515025005959932
4579,2017-10-08,18:00:00,08-Oct,0.10000000149011612,108.8744616617043,1006.7395870947576,1115.614048756462,0.00012823886990705923,0.8237257204954095,0.1251383227670148
4580,2017-10-08,19:00:00,08-Oct,0.0,0.0,1006.716579165298,1006.716579165298,0.0001157211999730212,0.8235971413683632,0.12509920270735161
4581,2017-10-08,20:00:00,08-Oct,0.0,0.0,1006.622290415729,1006.622290415729,0.00011571036156281729,0.8234685742839949,0.12506112291471813
4582,2017-10-08,21:00:00,08-Oct,0.0,0.0,1006.5280046097517,1006.5280046097517,0.0001156995234909767,0.8233400192419287,0.12503161335096916
4583,2017-10-08,22:00:00,08-Oct,0.0,0.0,1006.4337217474581,1006.4337217474581,0.00011568868575750999,0.8232114762417885,0.12500437020695257
4584,2017-10-08,23:00:00,08-Oct,0.0,0.0,1006.3394418289397,1006.3394418289397,0.0001156778483624277,0.8230829452831985,0.12492875540451472
4585,2017-10-09,00:00:00,09-Oct,0.0,0.0,1006.2451648542888,1006.2451648542888,0.00011566701130574042,0.8229544263657824,0.12483052418489912
4586,2017-10-09,01:00:00,09-Oct,0.0,0.0,1006.1508908235969,1006.1508908235969,0.0001156561745874587,0.8228259194891645,0.12394009439009628
4587,2017-10-09,02:00:00,09-Oct,0.0,0.0,1006.0566197369563,1006.0566197369563,0.00011564533820759312,0.8226974246529688,0.12246428572836479
4588,2017-10-09,03:00:00,09-Oct,0.0,0.0,1005.9623515944592,1005.9623515944592,0.00011563450216615428,0.822568941856819,0.12166189517794088
4589,2017-10-09,04:00:00,09-Oct,0.0,0.0,1005.8680863961969,1005.8680863961969,0.00011562366646315269,0.8224404711003392,0.12161262354911646
4590,2017-10-09,05:00:00,09-Oct,0.0,0.0,1005.7738241422619,1005.7738241422619,0.00011561283109859899,0.8223120123831534,0.12113863357971714
4591,2017-10-09,06:00:00,09-Oct,0.0,0.0,1005.679564832746,1005.679564832746,0.0001156019960725037,0.8221835657048854,0.11994875999889384
4592,2017-10-09,07:00:00,09-Oct,0.0,0.0,1005.585308467741,1005.585308467741,0.00011559116138487741,0.8220551310651594,0.11907214779393904
4593,2017-10-09,08:00:00,09-Oct,0.0,0.0,1005.4910550473393,1005.4910550473393,0.0001155803270357307,0.8219267084635989,0.11901722818953882
4594,2017-10-09,09:00:00,09-Oct,0.0,0.0,1005.3968045716325,1005.3968045716325,0.00011556949302507414,0.8217982978998282,0.1189250786134806
4595,2017-10-09,10:00:00,09-Oct,0.25,258.6471803494936,1005.3025570407129,1263.9497373902066,0.00014528992900628848,0.8219146424071894,0.11901206817068985
4596,2017-10-09,11:00:00,09-Oct,1.3250000476837158,1371.832819711584,1005.3879488840992,2377.2207685956832,0.000273259471072554,0.8230832430319034,0.12492898298360589
4597,2017-10-09,12:00:00,09-Oct,1.9749999046325684,2146.4687790979096,1006.2453832586486,3152.7141623565585,0.0003624017658895981,0.8248750187256526,0.13905450557218532
4598,2017-10-09,13:00:00,09-Oct,2.3500001430511475,2842.806150428923,1007.5591132028259,3850.365263631749,0.00044259615651839174,0.8269943564725016,0.1424998789546291
4599,2017-10-09,14:00:00,09-Oct,2.9249999523162837,3626.0572045125127,1009.1115390064269,4635.16874351894,0.0005328086376825035,0.8296523468061295,0.15902809333080098
4600,2017-10-09,15:00:00,09-Oct,8.65000057220459,11966.972158730738,1011.0562829815914,12978.02844171233,0.0014918131434809277,0.837605888377635,0.1708922142323212
4601,2017-10-09,16:00:00,09-Oct,1.6250001192092896,2415.8500060110646,1016.8607349628325,3432.710740973897,0.0003945871304067932,0.8389730139047838,0.1762059027435851
4602,2017-10-09,17:00:00,09-Oct,0.17500001192092896,268.258087184249,1017.8562314095723,1286.1143185938213,0.0001478377284434532,0.8390031942037937,0.1763608632214419
4603,2017-10-09,18:00:00,09-Oct,1.7000000476837158,2608.227333470192,1017.8782004006333,3626.1055338708256,0.0004168176945652998,0.84042895235796,0.17797445279971183
4604,2017-10-09,19:00:00,09-Oct,1.0499999523162842,1625.703115909487,1018.9156853422177,2644.6188012517046,0.00030399664362914017,0.8412578449072029,0.17881547506871256
4605,2017-10-09,20:00:00,09-Oct,1.5,2333.4078380403976,1019.5185239987011,3352.9263620390984,0.00038541598506110686,0.8424962715745031,0.18068474843309779
4606,2017-10-09,21:00:00,09-Oct,0.6499999761581421,1021.7134923696983,1020.4187669763171,2042.1322593460154,0.00023474133678326518,0.8429576700467324,0.18187677041655417
4607,2017-10-09,22:00:00,09-Oct,0.7250000238418579,1147.1218367966082,1020.7540335784586,2167.875870375067,0.00024919545610380676,0.8434863417726983,0.18224991783982716
4608,2017-10-09,23:00:00,09-Oct,1.5249999761581419,2417.8617815766897,1021.1380928118848,3438.9998743885744,0.0003953100608527587,0.8447415527737392,0.18396180099310155
4609,2017-10-10,00:00:00,10-Oct,1.2000000476837158,1920.450901599244,1022.0495687829052,2942.500470382149,0.00033823788383035224,0.8456990662731667,0.18579438282543587
4610,2017-10-10,01:00:00,10-Oct,1.4000000953674316,2262.8456808899496,1022.7445064373336,3285.5901873272833,0.0003776757500232522,0.8468349821964728,0.18807074827073755
4611,2017-10-10,02:00:00,10-Oct,0.45000001788139343,736.2546928177085,1023.568515775801,1759.8232085935094,0.00020229015559440307,0.8471102153608266,0.18829135906659897
4612,2017-10-10,03:00:00,10-Oct,0.0,0.0,1023.7681072175656,1023.7681072175656,0.00011768125837318991,0.8469794583911134,0.1881865519325438
4613,2017-10-10,04:00:00,10-Oct,0.0,0.0,1023.6732891319091,1023.6732891319091,0.0001176703591162606,0.8468487135316858,0.18808175450538478
4614,2017-10-10,05:00:00,10-Oct,0.0,0.0,1023.5784739734094,1023.5784739734094,0.00011765946019580543,0.8467179807821698,0.18796431092129112
4615,2017-10-10,06:00:00,10-Oct,0.0,0.0,1023.4836617421564,1023.4836617421564,0.00011764856161183475,0.8465872601421914,0.18784501081017513
4616,2017-10-10,07:00:00,10-Oct,0.0,0.0,1023.3888524382407,1023.3888524382407,0.00011763766336435895,0.846456551611377,0.18773446028368454
4617,2017-10-10,08:00:00,10-Oct,0.0,0.0,1023.2940460617529,1023.2940460617529,0.00011762676545338845,0.8463258551893525,0.18763406985496972
4618,2017-10-10,09:00:00,10-Oct,0.0,0.0,1023.1992426127831,1023.1992426127831,0.00011761586787893363,0.8461951708757441,0.1875072742535623
4619,2017-10-10,10:00:00,10-Oct,0.0,0.0,1023.1044420914217,1023.1044420914217,0.00011760497064100485,0.846064498670178,0.1869517519393983
4620,2017-10-10,11:00:00,10-Oct,0.0,0.0,1023.0096444977593,1023.0096444977593,0.00011759407373961253,0.8459338385722799,0.1863962810981529
4621,2017-10-10,12:00:00,10-Oct,0.0,0.0,1022.9148498318862,1022.9148498318862,0.00011758317717476707,0.8458031905816761,0.18601997010741808
4622,2017-10-10,13:00:00,10-Oct,0.0,0.0,1022.8200580938928,1022.8200580938928,0.00011757228094647885,0.8456725546979926,0.18573694499684226
4623,2017-10-10,14:00:00,10-Oct,0.0,0.0,1022.7252692838698,1022.7252692838698,0.0001175613850547583,0.8455419309208556,0.1854085862270444
4624,2017-10-10,15:00:00,10-Oct,0.0,0.0,1022.6304834019074,1022.6304834019074,0.00011755048949961578,0.8454113192498909,0.18495206041019757
4625,2017-10-10,16:00:00,10-Oct,0.0,0.0,1022.5357004480962,1022.5357004480962,0.0001175395942810617,0.8452807196847245,0.18449557690664053
4626,2017-10-10,17:00:00,10-Oct,0.0,0.0,1022.4409204225266,1022.4409204225266,0.00011752869939910645,0.8451501322249826,0.1843396437072136
4627,2017-10-10,18:00:00,10-Oct,0.0,0.0,1022.3461433252891,1022.3461433252891,0.00011751780485376045,0.8450195568702911,0.1842289310913894
4628,2017-10-10,19:00:00,10-Oct,0.0,0.0,1022.2513691564742,1022.2513691564742,0.00011750691064503411,0.8448889936202759,0.18410884137045935
4629,2017-10-10,20:00:00,10-Oct,0.0,0.0,1022.1565979161722,1022.1565979161722,0.00011749601677293779,0.844758442474563,0.1839786448192252
4630,2017-10-10,21:00:00,10-Oct,0.0,0.0,1022.0618296044739,1022.0618296044739,0.00011748512323748191,0.8446279034327785,0.1838409062258267
4631,2017-10-10,22:00:00,10-Oct,0.0,0.0,1021.9670642214699,1021.9670642214699,0.00011747423003867692,0.844497376494548,0.1836331903331757
4632,2017-10-10,23:00:00,10-Oct,0.0,0.0,1021.8723017672502,1021.8723017672502,0.00011746333717653315,0.8443668616594979,0.18342549370109223
4633,2017-10-11,00:00:00,11-Oct,0.0,0.0,1021.7775422419058,1021.7775422419058,0.00011745244465106107,0.8442363589272538,0.18312723083898483
4634,2017-10-11,01:00:00,11-Oct,0.0,0.0,1021.6827856455271,1021.6827856455271,0.00011744155246227107,0.8441058682974417,0.18279336279718025
4635,2017-10-11,02:00:00,11-Oct,0.0,0.0,1021.5880319782048,1021.5880319782048,0.00011743066061017354,0.8439753897696874,0.18254386558859106
4636,2017-10-11,03:00:00,11-Oct,0.0,0.0,1021.493281240029,1021.493281240029,0.00011741976909477889,0.8438449233436169,0.18245661604543265
4637,2017-10-11,04:00:00,11-Oct,0.0,0.0,1021.3985334310906,1021.3985334310906,0.00011740887791609755,0.8437144690188562,0.18236937459503635
4638,2017-10-11,05:00:00,11-Oct,0.0,0.0,1021.3037885514802,1021.3037885514802,0.00011739798707413991,0.8435840267950309,0.18230082664713654
4639,2017-10-11,06:00:00,11-Oct,0.0,0.0,1021.2090466012884,1021.2090466012884,0.00011738709656891642,0.8434535966717668,0.18223285264401878
4640,2017-10-11,07:00:00,11-Oct,0.0,0.0,1021.1143075806054,1021.1143075806054,0.00011737620640043743,0.84332317864869,0.182141337341862
4641,2017-10-11,08:00:00,11-Oct,0.0,0.0,1021.0195714895224,1021.0195714895224,0.00011736531656871342,0.8431927727254263,0.18203433304148794
4642,2017-10-11,09:00:00,11-Oct,0.0,0.0,1020.9248383281295,1020.9248383281295,0.00011735442707375475,0.8430623789016014,0.18193546513904413
4643,2017-10-11,10:00:00,11-Oct,0.0,0.0,1020.8301080965176,1020.8301080965176,0.00011734353791557189,0.8429319971768412,0.18186237944670097
4644,2017-10-11,11:00:00,11-Oct,0.0,0.0,1020.7353807947773,1020.7353807947773,0.00011733264909417521,0.8428016275507714,0.18178930053629883
4645,2017-10-11,12:00:00,11-Oct,0.0,0.0,1020.6406564229991,1020.6406564229991,0.00011732176060957516,0.8426712700230178,0.1813465411900974
4646,2017-10-11,13:00:00,11-Oct,0.0,0.0,1020.5459349812737,1020.5459349812737,0.00011731087246178214,0.8425409245932063,0.18085361304079425
4647,2017-10-11,14:00:00,11-Oct,0.0,0.0,1020.4512164696919,1020.4512164696919,0.00011729998465080659,0.8424105912609624,0.18041928787344985
4648,2017-10-11,15:00:00,11-Oct,0.0,0.0,1020.3565008883439,1020.3565008883439,0.00011728909717665889,0.842280270025912,0.18003794315106145
4649,2017-10-11,16:00:00,11-Oct,0.0,0.0,1020.2617882373208,1020.2617882373208,0.00011727821003934949,0.842149960887681,0.17969911254351756
4650,2017-10-11,17:00:00,11-Oct,0.0,0.0,1020.1670785167133,1020.1670785167133,0.00011726732323888882,0.8420196638458948,0.1795619798652895
4651,2017-10-11,18:00:00,11-Oct,0.07500000298023224,117.15746294327558,1020.0723717266118,1137.2298346698874,0.0001307235858003204,0.8419577487379074,0.17949681657021627
4652,2017-10-11,19:00:00,11-Oct,0.22500000894069672,351.34483900552317,1020.0273664926855,1371.3722054982086,0.0001576380487957019,0.8420325953443256,0.17957558977529983
4653,2017-10-11,20:00:00,11-Oct,0.05000000074505806,78.11089332645403,1020.0817712864966,1098.1926646129507,0.00012623629686912474,0.841947888332667,0.17948643886892315
