DATE,Watershed,Streamflow
1982-08-19,8,0.06
1982-08-20,8,0.095
1982-08-21,8,0.071
1982-08-22,8,0.06
1982-08-23,8,0.057
1982-08-24,8,0.074
1982-08-25,8,0.174
1982-08-26,8,0.185
1982-08-27,8,0.124
1982-08-28,8,0.118
1982-08-29,8,0.076
1982-08-30,8,0.06
1982-08-31,8,0.05
1982-09-01,8,0.052
1982-09-02,8,0.091
1982-09-03,8,0.473
1982-09-04,8,0.199
1982-09-05,8,0.115
1982-09-06,8,0.076
1982-09-07,8,0.069
1982-09-08,8,0.064
1982-09-09,8,0.053
1982-09-10,8,0.049
1982-09-11,8,0.048
1982-09-12,8,0.048
1982-09-13,8,0.048
1982-09-14,8,0.047
1982-09-15,8,0.803
1982-09-16,8,1.146
1982-09-17,8,0.61
1982-09-18,8,0.303
1982-09-19,8,0.192
1982-09-20,8,0.156
1982-09-21,8,0.289
1982-09-22,8,0.298
1982-09-23,8,1.593
1982-09-24,8,2.643
1982-09-25,8,0.835
1982-09-26,8,0.465
1982-09-27,8,1.153
1982-09-28,8,1.827
1982-09-29,8,0.908
1982-09-30,8,0.597
1982-10-01,8,0.445
1982-10-02,8,0.337
1982-10-03,8,0.269
1982-10-04,8,0.236
1982-10-05,8,0.211
1982-10-06,8,0.188
1982-10-07,8,0.178
1982-10-08,8,7.031
1982-10-09,8,2.739
1982-10-10,8,1.533
1982-10-11,8,1.006
1982-10-12,8,0.76
1982-10-13,8,0.649
1982-10-14,8,0.863
1982-10-15,8,0.903
1982-10-16,8,0.973
1982-10-17,8,0.797
1982-10-18,8,0.67
1982-10-19,8,0.632
1982-10-20,8,0.592
1982-10-21,8,0.552
1982-10-22,8,0.489
1982-10-23,8,0.434
1982-10-24,8,0.413
1982-10-25,8,0.37
1982-10-26,8,0.35
1982-10-27,8,0.302
1982-10-28,8,0.29
1982-10-29,8,0.287
1982-10-30,8,0.275
1982-10-31,8,0.266
1982-11-01,8,0.261
1982-11-02,8,0.58
1982-11-03,8,0.662
1982-11-04,8,0.647
1982-11-05,8,20.002
1982-11-06,8,5.174
1982-11-07,8,2.507
1982-11-08,8,1.751
1982-11-09,8,1.335
1982-11-10,8,1.052
1982-11-11,8,0.899
1982-11-12,8,0.85
1982-11-13,8,19.398
1982-11-14,8,4.839
1982-11-15,8,2.588
1982-11-16,8,1.767
1982-11-17,8,1.39
1982-11-18,8,1.15
1982-11-19,8,0.992
1982-11-20,8,0.9
1982-11-21,8,0.871
1982-11-22,8,1.484
1982-11-23,8,5.037
1982-11-24,8,3.337
1982-11-25,8,2.334
1982-11-26,8,1.667
1982-11-27,8,1.3
1982-11-28,8,1.168
1982-11-29,8,1.334
1982-11-30,8,2.415
1982-12-01,8,2.313
1982-12-02,8,2.512
1982-12-03,8,2.331
1982-12-04,8,2.226
1982-12-05,8,1.816
1982-12-06,8,1.966
1982-12-07,8,1.921
1982-12-08,8,1.418
1982-12-09,8,1.106
1982-12-10,8,0.828
1982-12-11,8,0.68
1982-12-12,8,0.604
1982-12-13,8,0.505
1982-12-14,8,0.457
1982-12-15,8,0.455
1982-12-16,8,7.909
1982-12-17,8,5.519
1982-12-18,8,2.3
1982-12-19,8,1.474
1982-12-20,8,1.148
1982-12-21,8,0.93
1982-12-22,8,0.767
1982-12-23,8,0.689
1982-12-24,8,0.645
1982-12-25,8,1.478
1982-12-26,8,2.888
1982-12-27,8,1.801
1982-12-28,8,1.48
1982-12-29,8,2.124
1982-12-30,8,1.603
1982-12-31,8,1.226
1983-01-01,8,0.971
1983-01-02,8,0.827
1983-01-03,8,0.642
1983-01-04,8,0.501
1983-01-05,8,0.407
1983-01-06,8,0.417
1983-01-07,8,0.413
1983-01-08,8,0.395
1983-01-09,8,0.378
1983-01-10,8,0.362
1983-01-11,8,24.103
1983-01-12,8,5.242
1983-01-13,8,2.35
1983-01-14,8,1.418
1983-01-15,8,1.032
1983-01-16,8,0.893
1983-01-17,8,0.78
1983-01-18,8,0.684
1983-01-19,8,0.591
1983-01-20,8,0.521
1983-01-21,8,0.459
1983-01-22,8,0.454
1983-01-23,8,0.81
1983-01-24,8,4.986
1983-01-25,8,2.696
1983-01-26,8,1.538
1983-01-27,8,1.127
1983-01-28,8,0.933
1983-01-29,8,0.757
1983-01-30,8,0.661
1983-01-31,8,0.615
1983-02-01,8,0.573
1983-02-02,8,0.537
1983-02-03,8,27.146
1983-02-04,8,6.664
1983-02-05,8,2.333
1983-02-06,8,1.46
1983-02-07,8,1.124
1983-02-08,8,0.965
1983-02-09,8,0.824
1983-02-10,8,0.726
1983-02-11,8,0.647
1983-02-12,8,0.594
1983-02-13,8,0.538
1983-02-14,8,0.505
1983-02-15,8,0.476
1983-02-16,8,0.454
1983-02-17,8,0.43
1983-02-18,8,0.41
1983-02-19,8,0.385
1983-02-20,8,0.368
1983-02-21,8,0.338
1983-02-22,8,0.323
1983-02-23,8,0.294
1983-02-24,8,0.289
1983-02-25,8,0.285
1983-02-26,8,0.281
1983-02-27,8,0.27
1983-02-28,8,0.26
1983-03-01,8,0.264
1983-03-02,8,3.826
1983-03-03,8,3.742
1983-03-04,8,1.523
1983-03-05,8,1.039
1983-03-06,8,0.879
1983-03-07,8,0.964
1983-03-08,8,0.866
1983-03-09,8,0.761
1983-03-10,8,3.168
1983-03-11,8,4.129
1983-03-12,8,2.847
1983-03-13,8,1.905
1983-03-14,8,1.4
1983-03-15,8,1.166
1983-03-16,8,1.041
1983-03-17,8,0.975
1983-03-18,8,0.907
1983-03-19,8,14.985
1983-03-20,8,15.017
1983-03-21,8,6.754
1983-03-22,8,7.749
1983-03-23,8,3.527
1983-03-24,8,2.179
1983-03-25,8,1.586
1983-03-26,8,1.24
1983-03-27,8,1.063
1983-03-28,8,0.991
1983-03-29,8,0.993
1983-03-30,8,0.884
1983-03-31,8,0.805
1983-04-01,8,0.769
1983-04-02,8,0.722
1983-04-03,8,0.713
1983-04-04,8,0.826
1983-04-05,8,1.308
1983-04-06,8,1.445
1983-04-07,8,1.468
1983-04-08,8,5.538
1983-04-09,8,6.116
1983-04-10,8,4.265
1983-04-11,8,4.417
1983-04-12,8,3.562
1983-04-13,8,2.911
1983-04-14,8,3.616
1983-04-15,8,3.126
1983-04-16,8,2.701
1983-04-17,8,5.692
1983-04-18,8,3.967
1983-04-19,8,2.635
1983-04-20,8,2.566
1983-04-21,8,2.083
1983-04-22,8,2.046
1983-04-23,8,3.177
1983-04-24,8,14.547
1983-04-25,8,26.174
1983-04-26,8,12.816
1983-04-27,8,10.61
1983-04-28,8,19.584
1983-04-29,8,21.829
1983-04-30,8,20.96
1983-05-01,8,18.109
1983-05-02,8,26.231
1983-05-03,8,18.795
1983-05-04,8,10.453
1983-05-05,8,5.689
1983-05-06,8,3.81
1983-05-07,8,2.879
1983-05-08,8,3.351
1983-05-09,8,14.654
1983-05-10,8,6.403
1983-05-11,8,4.386
1983-05-12,8,3.364
1983-05-13,8,2.657
1983-05-14,8,2.27
1983-05-15,8,2.378
1983-05-16,8,3.055
1983-05-17,8,2.167
1983-05-18,8,1.655
1983-05-19,8,1.412
1983-05-20,8,5.302
1983-05-21,8,4.053
1983-05-22,8,2.572
1983-05-23,8,6.41
1983-05-24,8,4.732
1983-05-25,8,3.181
1983-05-26,8,2.485
1983-05-27,8,8.836
1983-05-28,8,6.089
1983-05-29,8,4.589
1983-05-30,8,16.79
1983-05-31,8,13.388
1983-06-01,8,6.921
1983-06-02,8,3.756
1983-06-03,8,2.507
1983-06-04,8,4.968
1983-06-05,8,4.062
1983-06-06,8,2.593
1983-06-07,8,2.018
1983-06-08,8,1.511
1983-06-09,8,1.185
1983-06-10,8,0.959
1983-06-11,8,0.743
1983-06-12,8,0.579
1983-06-13,8,0.464
1983-06-14,8,0.359
1983-06-15,8,0.277
1983-06-16,8,0.248
1983-06-17,8,0.227
1983-06-18,8,0.205
1983-06-19,8,0.187
1983-06-20,8,0.147
1983-06-21,8,0.123
1983-06-22,8,0.1
1983-06-23,8,0.08
1983-06-24,8,0.078
1983-06-25,8,0.135
1983-06-26,8,0.11
1983-06-27,8,0.11
1983-06-28,8,0.105
1983-06-29,8,0.087
1983-06-30,8,0.072
1983-07-01,8,0.071
1983-07-02,8,0.131
1983-07-03,8,0.116
1983-07-04,8,0.069
1983-07-05,8,0.301
1983-07-06,8,0.261
1983-07-07,8,0.106
1983-07-08,8,0.086
1983-07-09,8,0.083
1983-07-10,8,0.07
1983-07-11,8,0.053
1983-07-12,8,0.065
1983-07-13,8,0.055
1983-07-14,8,0.042
1983-07-15,8,0.039
1983-07-16,8,0.041
1983-07-17,8,0.039
1983-07-18,8,0.036
1983-07-19,8,0.032
1983-07-20,8,0.031
1983-07-21,8,0.056
1983-07-22,8,0.116
1983-07-23,8,0.058
1983-07-24,8,0.049
1983-07-25,8,0.056
1983-07-26,8,0.036
1983-07-27,8,0.031
1983-07-28,8,0.03
1983-07-29,8,0.033
1983-07-30,8,0.036
1983-07-31,8,0.03
1983-08-01,8,0.467
1983-08-02,8,0.432
1983-08-03,8,0.296
1983-08-04,8,0.104
1983-08-05,8,0.066
1983-08-06,8,0.06
1983-08-07,8,0.053
1983-08-08,8,0.059
1983-08-09,8,0.201
1983-08-10,8,0.065
1983-08-11,8,0.58
1983-08-12,8,5.834
1983-08-13,8,1.275
1983-08-14,8,0.357
1983-08-15,8,0.162
1983-08-16,8,0.108
1983-08-17,8,0.078
1983-08-18,8,0.072
1983-08-19,8,0.061
1983-08-20,8,0.045
1983-08-21,8,0.043
1983-08-22,8,0.081
1983-08-23,8,0.082
1983-08-24,8,0.059
1983-08-25,8,0.053
1983-08-26,8,0.043
1983-08-27,8,0.221
1983-08-28,8,0.284
1983-08-29,8,0.146
1983-08-30,8,0.115
1983-08-31,8,0.297
1983-09-01,8,0.341
1983-09-02,8,0.192
1983-09-03,8,0.105
1983-09-04,8,0.073
1983-09-05,8,0.061
1983-09-06,8,0.044
1983-09-07,8,0.037
1983-09-08,8,0.032
1983-09-09,8,0.03
1983-09-10,8,0.045
1983-09-11,8,0.047
1983-09-12,8,0.042
1983-09-13,8,0.034
1983-09-14,8,0.031
1983-09-15,8,0.03
1983-09-16,8,0.03
1983-09-17,8,0.076
1983-09-18,8,0.067
1983-09-19,8,0.044
1983-09-20,8,0.035
1983-09-21,8,0.038
1983-09-22,8,0.524
1983-09-23,8,0.18
1983-09-24,8,0.111
1983-09-25,8,0.082
1983-09-26,8,0.067
1983-09-27,8,0.059
1983-09-28,8,0.048
1983-09-29,8,0.044
1983-09-30,8,0.04
1983-10-01,8,0.04
1983-10-02,8,0.044
1983-10-03,8,0.043
1983-10-04,8,0.041
1983-10-05,8,0.143
1983-10-06,8,0.202
1983-10-07,8,0.117
1983-10-08,8,0.091
1983-10-09,8,0.082
1983-10-10,8,0.077
1983-10-11,8,0.074
1983-10-12,8,0.275
1983-10-13,8,5.153
1983-10-14,8,4.933
1983-10-15,8,1.444
1983-10-16,8,0.691
1983-10-17,8,0.477
1983-10-18,8,0.375
1983-10-19,8,0.277
1983-10-20,8,0.238
1983-10-21,8,0.215
1983-10-22,8,0.198
1983-10-23,8,0.195
1983-10-24,8,1.602
1983-10-25,8,1.347
1983-10-26,8,0.778
1983-10-27,8,0.565
1983-10-28,8,0.459
1983-10-29,8,0.397
1983-10-30,8,0.315
1983-10-31,8,0.281
1983-11-01,8,0.266
1983-11-02,8,0.263
1983-11-03,8,0.459
1983-11-04,8,11.248
1983-11-05,8,5.077
1983-11-06,8,2.966
1983-11-07,8,1.876
1983-11-08,8,1.338
1983-11-09,8,1.02
1983-11-10,8,0.855
1983-11-11,8,6.512
1983-11-12,8,7.466
1983-11-13,8,2.82
1983-11-14,8,1.741
1983-11-15,8,1.38
1983-11-16,8,4.877
1983-11-17,8,8.224
1983-11-18,8,3.25
1983-11-19,8,2.068
1983-11-20,8,1.509
1983-11-21,8,13.927
1983-11-22,8,7.256
1983-11-23,8,3.665
1983-11-24,8,3.291
1983-11-25,8,26.406
1983-11-26,8,7.812
1983-11-27,8,4.615
1983-11-28,8,2.374
1983-11-29,8,6.595
1983-11-30,8,4.894
1983-12-01,8,2.71
1983-12-02,8,1.942
1983-12-03,8,1.49
1983-12-04,8,1.213
1983-12-05,8,1.094
1983-12-06,8,2.437
1983-12-07,8,16.186
1983-12-08,8,4.198
1983-12-09,8,2.586
1983-12-10,8,1.91
1983-12-11,8,1.475
1983-12-12,8,1.351
1983-12-13,8,31.519
1983-12-14,8,36.983
1983-12-15,8,9.983
1983-12-16,8,6.226
1983-12-17,8,3.519
1983-12-18,8,2.382
1983-12-19,8,1.812
1983-12-20,8,1.365
1983-12-21,8,1.121
1983-12-22,8,0.997
1983-12-23,8,0.914
1983-12-24,8,0.83
1983-12-25,8,0.731
1983-12-26,8,0.637
1983-12-27,8,0.567
1983-12-28,8,0.643
1983-12-29,8,1.553
1983-12-30,8,0.881
1983-12-31,8,0.738
1984-01-01,8,0.652
1984-01-02,8,0.577
1984-01-03,8,0.536
1984-01-04,8,0.517
1984-01-05,8,0.498
1984-01-06,8,0.481
1984-01-07,8,0.459
1984-01-08,8,0.432
1984-01-09,8,0.4
1984-01-10,8,0.378
1984-01-11,8,0.349
1984-01-12,8,0.297
1984-01-13,8,0.287
1984-01-14,8,0.278
1984-01-15,8,0.265
1984-01-16,8,0.272
1984-01-17,8,0.268
1984-01-18,8,0.258
1984-01-19,8,0.254
1984-01-20,8,0.248
1984-01-21,8,0.248
1984-01-22,8,0.238
1984-01-23,8,0.229
1984-01-24,8,0.23
1984-01-25,8,0.26
1984-01-26,8,0.245
1984-01-27,8,0.237
1984-01-28,8,0.239
1984-01-29,8,0.24
1984-01-30,8,0.24
1984-01-31,8,0.241
1984-02-01,8,0.235
1984-02-02,8,0.23
1984-02-03,8,0.236
1984-02-04,8,0.87
1984-02-05,8,0.68
1984-02-06,8,0.533
1984-02-07,8,0.466
1984-02-08,8,0.409
1984-02-09,8,0.378
1984-02-10,8,0.362
1984-02-11,8,0.382
1984-02-12,8,0.618
1984-02-13,8,0.623
1984-02-14,8,0.658
1984-02-15,8,7.343
1984-02-16,8,11.121
1984-02-17,8,5.18
1984-02-18,8,4.952
1984-02-19,8,3.085
1984-02-20,8,2.34
1984-02-21,8,1.897
1984-02-22,8,1.653
1984-02-23,8,1.506
1984-02-24,8,3.137
1984-02-25,8,5.371
1984-02-26,8,4.951
1984-02-27,8,2.871
1984-02-28,8,2.194
1984-02-29,8,1.781
1984-03-01,8,1.378
1984-03-02,8,1.164
1984-03-03,8,1.033
1984-03-04,8,0.894
1984-03-05,8,0.796
1984-03-06,8,0.742
1984-03-07,8,0.669
1984-03-08,8,0.609
1984-03-09,8,0.571
1984-03-10,8,0.53
1984-03-11,8,0.494
1984-03-12,8,0.449
1984-03-13,8,0.443
1984-03-14,8,0.446
1984-03-15,8,0.415
1984-03-16,8,0.416
1984-03-17,8,0.448
1984-03-18,8,0.423
1984-03-19,8,0.702
1984-03-20,8,1.62
1984-03-21,8,2.232
1984-03-22,8,2.557
1984-03-23,8,2.016
1984-03-24,8,1.545
1984-03-25,8,1.303
1984-03-26,8,1.148
1984-03-27,8,1.01
1984-03-28,8,0.937
1984-03-29,8,0.867
1984-03-30,8,0.816
1984-03-31,8,0.757
1984-04-01,8,0.735
1984-04-02,8,0.723
1984-04-03,8,0.71
1984-04-04,8,0.662
1984-04-05,8,33.029
1984-04-06,8,37.266
1984-04-07,8,18.621
1984-04-08,8,9.114
1984-04-09,8,4.565
1984-04-10,8,3.125
1984-04-11,8,2.444
1984-04-12,8,2.813
1984-04-13,8,4.75
1984-04-14,8,8.205
1984-04-15,8,12.533
1984-04-16,8,13.771
1984-04-17,8,19.509
1984-04-18,8,15.471
1984-04-19,8,14.568
1984-04-20,8,13.348
1984-04-21,8,14.805
1984-04-22,8,6.065
1984-04-23,8,6.073
1984-04-24,8,18.025
1984-04-25,8,11.704
1984-04-26,8,9.075
1984-04-27,8,10.412
1984-04-28,8,12.204
1984-04-29,8,13.78
1984-04-30,8,15.934
1984-05-01,8,13.44
1984-05-02,8,5.107
1984-05-03,8,3.206
1984-05-04,8,17.755
1984-05-05,8,7.249
1984-05-06,8,4.378
1984-05-07,8,4.411
1984-05-08,8,9.545
1984-05-09,8,9.553
1984-05-10,8,4.547
1984-05-11,8,3.178
1984-05-12,8,23.616
1984-05-13,8,9.73
1984-05-14,8,10.41
1984-05-15,8,5.229
1984-05-16,8,3.321
1984-05-17,8,2.393
1984-05-18,8,1.871
1984-05-19,8,1.814
1984-05-20,8,2.468
1984-05-21,8,1.882
1984-05-22,8,1.502
1984-05-23,8,2.19
1984-05-24,8,3.873
1984-05-25,8,2.181
1984-05-26,8,1.813
1984-05-27,8,1.625
1984-05-28,8,1.737
1984-05-29,8,46.598
1984-05-30,8,51.003
1984-05-31,8,26.758
1984-06-01,8,8.151
1984-06-02,8,4.503
1984-06-03,8,3.294
1984-06-04,8,2.299
1984-06-05,8,1.637
1984-06-06,8,1.331
1984-06-07,8,10.222
1984-06-08,8,3.342
1984-06-09,8,1.814
1984-06-10,8,1.195
1984-06-11,8,0.827
1984-06-12,8,0.604
1984-06-13,8,0.444
1984-06-14,8,1.238
1984-06-15,8,1.361
1984-06-16,8,0.759
1984-06-17,8,0.534
1984-06-18,8,0.521
1984-06-19,8,0.588
1984-06-20,8,0.426
1984-06-21,8,0.291
1984-06-22,8,0.232
1984-06-23,8,0.185
1984-06-24,8,0.182
1984-06-25,8,38.297
1984-06-26,8,9.867
1984-06-27,8,3.111
1984-06-28,8,1.601
1984-06-29,8,1.333
1984-06-30,8,1.774
1984-07-01,8,1.085
1984-07-02,8,0.663
1984-07-03,8,0.492
1984-07-04,8,0.429
1984-07-05,8,0.799
1984-07-06,8,2.247
1984-07-07,8,12.079
1984-07-08,8,4.386
1984-07-09,8,1.967
1984-07-10,8,1.313
1984-07-11,8,5.399
1984-07-12,8,6.986
1984-07-13,8,2.107
1984-07-14,8,1.136
1984-07-15,8,0.744
1984-07-16,8,2.133
1984-07-17,8,2.322
1984-07-18,8,7.286
1984-07-19,8,4.307
1984-07-20,8,1.845
1984-07-21,8,1.16
1984-07-22,8,0.872
1984-07-23,8,0.651
1984-07-24,8,0.492
1984-07-25,8,0.368
1984-07-26,8,0.284
1984-07-27,8,0.343
1984-07-28,8,0.385
1984-07-29,8,0.27
1984-07-30,8,0.22
1984-07-31,8,0.183
1984-08-01,8,0.17
1984-08-02,8,0.16
1984-08-03,8,0.143
1984-08-04,8,0.123
1984-08-05,8,0.105
1984-08-06,8,0.084
1984-08-07,8,0.106
1984-08-08,8,0.096
1984-08-09,8,0.088
1984-08-10,8,0.089
1984-08-11,8,0.103
1984-08-12,8,0.107
1984-08-13,8,0.092
1984-08-14,8,0.082
1984-08-15,8,0.085
1984-08-16,8,0.064
1984-08-17,8,0.056
1984-08-18,8,0.048
1984-08-19,8,0.053
1984-08-20,8,0.087
1984-08-21,8,0.073
1984-08-22,8,0.07
1984-08-23,8,0.125
1984-08-24,8,0.089
1984-08-25,8,0.077
1984-08-26,8,0.056
1984-08-27,8,0.043
1984-08-28,8,0.038
1984-08-29,8,0.044
1984-08-30,8,0.051
1984-08-31,8,0.06
1984-09-01,8,0.046
1984-09-02,8,0.04
1984-09-03,8,0.052
1984-09-04,8,0.053
1984-09-05,8,0.045
1984-09-06,8,0.04
1984-09-07,8,0.038
1984-09-08,8,0.036
1984-09-09,8,0.034
1984-09-10,8,0.032
1984-09-11,8,0.047
1984-09-12,8,0.061
1984-09-13,8,0.045
1984-09-14,8,0.065
1984-09-15,8,0.151
1984-09-16,8,0.092
1984-09-17,8,0.063
1984-09-18,8,0.049
1984-09-19,8,0.043
1984-09-20,8,0.04
1984-09-21,8,0.036
1984-09-22,8,0.035
1984-09-23,8,0.035
1984-09-24,8,0.034
1984-09-25,8,0.033
1984-09-26,8,0.058
1984-09-27,8,0.047
1984-09-28,8,0.046
1984-09-29,8,0.047
1984-09-30,8,0.049
1984-10-01,8,0.051
1984-10-02,8,0.39
1984-10-03,8,0.179
1984-10-04,8,0.125
1984-10-05,8,0.112
1984-10-06,8,0.085
1984-10-07,8,0.071
1984-10-08,8,0.069
1984-10-09,8,0.068
1984-10-10,8,0.064
1984-10-11,8,0.063
1984-10-12,8,0.058
1984-10-13,8,0.055
1984-10-14,8,0.052
1984-10-15,8,0.051
1984-10-16,8,0.051
1984-10-17,8,0.051
1984-10-18,8,0.051
1984-10-19,8,0.051
1984-10-20,8,0.065
1984-10-21,8,0.064
1984-10-22,8,0.056
1984-10-23,8,0.081
1984-10-24,8,0.073
1984-10-25,8,0.065
1984-10-26,8,0.085
1984-10-27,8,0.111
1984-10-28,8,0.088
1984-10-29,8,0.625
1984-10-30,8,0.295
1984-10-31,8,0.169
1984-11-01,8,0.119
1984-11-02,8,0.139
1984-11-03,8,0.151
1984-11-04,8,0.122
1984-11-05,8,1.52
1984-11-06,8,1.504
1984-11-07,8,0.576
1984-11-08,8,0.327
1984-11-09,8,0.256
1984-11-10,8,4.934
1984-11-11,8,6.025
1984-11-12,8,17.636
1984-11-13,8,4.332
1984-11-14,8,2.026
1984-11-15,8,1.287
1984-11-16,8,1.013
1984-11-17,8,0.819
1984-11-18,8,0.644
1984-11-19,8,0.568
1984-11-20,8,0.459
1984-11-21,8,0.386
1984-11-22,8,0.319
1984-11-23,8,0.289
1984-11-24,8,0.277
1984-11-25,8,0.271
1984-11-26,8,0.264
1984-11-27,8,0.265
1984-11-28,8,0.277
1984-11-29,8,11.033
1984-11-30,8,6.897
1984-12-01,8,2.682
1984-12-02,8,1.649
1984-12-03,8,1.196
1984-12-04,8,0.994
1984-12-05,8,0.789
1984-12-06,8,0.781
1984-12-07,8,0.663
1984-12-08,8,0.633
1984-12-09,8,0.536
1984-12-10,8,0.521
1984-12-11,8,0.574
1984-12-12,8,0.595
1984-12-13,8,2.393
1984-12-14,8,3.368
1984-12-15,8,1.863
1984-12-16,8,1.353
1984-12-17,8,2.254
1984-12-18,8,2.945
1984-12-19,8,1.955
1984-12-20,8,1.432
1984-12-21,8,1.089
1984-12-22,8,0.942
1984-12-23,8,0.864
1984-12-24,8,0.807
1984-12-25,8,0.776
1984-12-26,8,0.766
1984-12-27,8,0.736
1984-12-28,8,0.912
1984-12-29,8,20.409
1984-12-30,8,12.756
1984-12-31,8,3.636
1985-01-01,8,2.446
1985-01-02,8,1.953
1985-01-03,8,1.615
1985-01-04,8,1.322
1985-01-05,8,1.049
1985-01-06,8,0.804
1985-01-07,8,0.641
1985-01-08,8,0.556
1985-01-09,8,0.496
1985-01-10,8,0.447
1985-01-11,8,0.4
1985-01-12,8,0.356
1985-01-13,8,0.295
1985-01-14,8,0.287
1985-01-15,8,0.276
1985-01-16,8,0.249
1985-01-17,8,0.224
1985-01-18,8,0.201
1985-01-19,8,0.209
1985-01-20,8,0.222
1985-01-21,8,0.236
1985-01-22,8,0.236
1985-01-23,8,0.227
1985-01-24,8,0.216
1985-01-25,8,0.208
1985-01-26,8,0.199
1985-01-27,8,0.188
1985-01-28,8,0.185
1985-01-29,8,0.183
1985-01-30,8,0.18
1985-01-31,8,0.173
1985-02-01,8,0.167
1985-02-02,8,0.164
1985-02-03,8,0.162
1985-02-04,8,0.162
1985-02-05,8,0.161
1985-02-06,8,0.16
1985-02-07,8,0.16
1985-02-08,8,0.157
1985-02-09,8,0.152
1985-02-10,8,0.147
1985-02-11,8,0.144
1985-02-12,8,0.142
1985-02-13,8,1.417
1985-02-14,8,1.192
1985-02-15,8,0.687
1985-02-16,8,0.529
1985-02-17,8,0.455
1985-02-18,8,0.383
1985-02-19,8,0.352
1985-02-20,8,0.297
1985-02-21,8,0.284
1985-02-22,8,0.309
1985-02-23,8,1.703
1985-02-24,8,13.921
1985-02-25,8,16.625
1985-02-26,8,4.196
1985-02-27,8,2.427
1985-02-28,8,1.687
1985-03-01,8,1.305
1985-03-02,8,1.109
1985-03-03,8,0.877
1985-03-04,8,0.714
1985-03-05,8,0.699
1985-03-06,8,0.582
1985-03-07,8,0.526
1985-03-08,8,0.509
1985-03-09,8,0.473
1985-03-10,8,0.438
1985-03-11,8,0.422
1985-03-12,8,1.599
1985-03-13,8,2.079
1985-03-14,8,1.256
1985-03-15,8,0.957
1985-03-16,8,0.803
1985-03-17,8,0.737
1985-03-18,8,0.668
1985-03-19,8,0.61
1985-03-20,8,0.571
1985-03-21,8,0.539
1985-03-22,8,0.511
1985-03-23,8,0.496
1985-03-24,8,0.478
1985-03-25,8,0.452
1985-03-26,8,0.424
1985-03-27,8,0.42
1985-03-28,8,1.633
1985-03-29,8,8.611
1985-03-30,8,8.193
1985-03-31,8,3.516
1985-04-01,8,2.379
1985-04-02,8,1.741
1985-04-03,8,1.386
1985-04-04,8,1.171
1985-04-05,8,1.054
1985-04-06,8,1.846
1985-04-07,8,3.187
1985-04-08,8,2.1
1985-04-09,8,1.602
1985-04-10,8,1.306
1985-04-11,8,1.161
1985-04-12,8,1.039
1985-04-13,8,0.937
1985-04-14,8,0.87
1985-04-15,8,1.727
1985-04-16,8,14.445
1985-04-17,8,9.824
1985-04-18,8,4.692
1985-04-19,8,12.191
1985-04-20,8,8.072
1985-04-21,8,12.37
1985-04-22,8,22.63
1985-04-23,8,16.153
1985-04-24,8,9.494
1985-04-25,8,11.017
1985-04-26,8,16.314
1985-04-27,8,9.143
1985-04-28,8,5.594
1985-04-29,8,4.576
1985-04-30,8,4.977
1985-05-01,8,4.515
1985-05-02,8,2.824
1985-05-03,8,2.154
1985-05-04,8,1.7
1985-05-05,8,2.312
1985-05-06,8,5.72
1985-05-07,8,12.38
1985-05-08,8,4.491
1985-05-09,8,2.633
1985-05-10,8,2.001
1985-05-11,8,1.711
1985-05-12,8,1.539
1985-05-13,8,1.563
1985-05-14,8,1.295
1985-05-15,8,1.096
1985-05-16,8,0.98
1985-05-17,8,1.188
1985-05-18,8,12.022
1985-05-19,8,5.593
1985-05-20,8,2.805
1985-05-21,8,2.024
1985-05-22,8,1.562
1985-05-23,8,1.24
1985-05-24,8,0.985
1985-05-25,8,0.799
1985-05-26,8,0.68
1985-05-27,8,1.048
1985-05-28,8,1.155
1985-05-29,8,0.843
1985-05-30,8,0.645
1985-05-31,8,0.54
1985-06-01,8,0.572
1985-06-02,8,0.454
1985-06-03,8,0.335
1985-06-04,8,0.255
1985-06-05,8,0.234
1985-06-06,8,0.764
1985-06-07,8,0.649
1985-06-08,8,0.422
1985-06-09,8,0.32
1985-06-10,8,0.251
1985-06-11,8,0.207
1985-06-12,8,0.318
1985-06-13,8,0.612
1985-06-14,8,1.272
1985-06-15,8,0.92
1985-06-16,8,0.61
1985-06-17,8,0.618
1985-06-18,8,0.746
1985-06-19,8,0.776
1985-06-20,8,0.476
1985-06-21,8,0.324
1985-06-22,8,0.241
1985-06-23,8,0.211
1985-06-24,8,0.376
1985-06-25,8,0.325
1985-06-26,8,0.28
1985-06-27,8,0.25
1985-06-28,8,5.367
1985-06-29,8,5.711
1985-06-30,8,2.696
1985-07-01,8,1.412
1985-07-02,8,0.829
1985-07-03,8,0.562
1985-07-04,8,0.415
1985-07-05,8,0.282
1985-07-06,8,0.245
1985-07-07,8,0.231
1985-07-08,8,0.218
1985-07-09,8,0.183
1985-07-10,8,0.453
1985-07-11,8,0.439
1985-07-12,8,0.261
1985-07-13,8,0.212
1985-07-14,8,0.177
1985-07-15,8,0.157
1985-07-16,8,0.126
1985-07-17,8,0.097
1985-07-18,8,0.101
1985-07-19,8,0.089
1985-07-20,8,0.081
1985-07-21,8,0.068
1985-07-22,8,0.059
1985-07-23,8,0.056
1985-07-24,8,0.049
1985-07-25,8,0.05
1985-07-26,8,0.094
1985-07-27,8,0.076
1985-07-28,8,0.053
